latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.351562,9.84375,166.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm)
2013-11-29,-0.5,4.3,-4.3,0.00
2013-11-30,0.4,5.2,-3.7,0.00
2013-12-01,0.5,6.2,-3.6,0.00
2013-12-02,1.2,8.8,-3.1,0.00
2013-12-03,2.3,6.4,-1.5,0.20
2013-12-04,1.4,4.9,-2.3,1.40
2013-12-05,2.0,6.7,-1.5,0.50
2013-12-06,1.2,7.3,-3.1,0.00
2013-12-07,1.1,7.7,-3.2,0.00
2013-12-08,2.7,9.9,-1.7,0.00
2013-12-09,2.4,9.8,-1.8,0.00
2013-12-10,1.6,6.8,-2.4,0.00
2013-12-11,1.1,5.7,-2.9,0.00
2013-12-12,3.0,7.1,-0.4,0.40
2013-12-13,0.6,5.1,-5.1,0.00
2013-12-14,-3.1,3.1,-6.4,0.00
2013-12-15,-2.6,4.2,-6.3,0.00
2013-12-16,-2.6,2.2,-5.7,0.00
2013-12-17,-3.3,1.9,-6.8,0.00
2013-12-18,-1.6,-0.1,-3.6,17.50
2013-12-19,-1.3,1.5,-3.2,3.20
2013-12-20,-4.9,-1.6,-10.5,0.30
2013-12-21,-4.9,-1.9,-7.2,2.30
2013-12-22,-3.8,1.5,-9.3,0.10
2013-12-23,-9.6,-3.2,-17.1,0.00
2013-12-24,-13.6,-5.5,-19.5,0.00
2013-12-25,-8.4,-4.6,-11.6,0.00
2013-12-26,-7.5,-2.9,-13.1,0.30
2013-12-27,-4.1,-1.4,-8.6,0.20
2013-12-28,-5.9,-2.2,-12.2,0.40
2013-12-29,-10.4,-1.8,-16.4,0.00
2013-12-30,-11.9,-3.2,-17.4,0.00
2013-12-31,-11.6,-4.1,-18.9,0.40
2014-01-01,-9.1,-3.1,-15.3,0.00
2014-01-02,-12.0,-2.3,-18.6,0.00
2014-01-03,-12.1,-3.0,-19.2,0.00
2014-01-04,-9.2,-1.9,-15.7,0.00
2014-01-05,-9.4,0.0,-16.2,0.00
2014-01-06,-8.0,2.5,-14.8,0.00
2014-01-07,-7.4,2.2,-13.7,0.00
2014-01-08,-5.9,2.9,-13.5,0.00
2014-01-09,-3.3,4.3,-9.8,0.00
2014-01-10,0.0,4.8,-5.1,0.00
2014-01-11,-2.9,3.3,-10.3,0.00
2014-01-12,-5.0,4.7,-12.3,0.00
2014-01-13,-2.8,4.1,-8.6,0.00
2014-01-14,-5.1,3.2,-10.2,0.00
2014-01-15,-5.1,1.1,-10.7,0.00
2014-01-16,-2.1,5.0,-7.5,0.00
2014-01-17,-3.7,4.3,-8.5,0.00
2014-01-18,-3.6,3.4,-8.7,0.00
2014-01-19,-2.4,5.4,-8.5,0.00
2014-01-20,-2.1,6.0,-7.2,0.00
2014-01-21,-0.7,5.8,-5.0,0.00
2014-01-22,0.9,8.7,-3.7,0.00
2014-01-23,1.7,10.4,-3.7,0.00
2014-01-24,2.7,10.8,-1.8,0.00
2014-01-25,3.0,11.2,-1.4,0.00
2014-01-26,3.1,10.6,-1.7,0.00
2014-01-27,2.6,9.9,-2.9,0.00
2014-01-28,2.2,9.4,-2.8,0.00
2014-01-29,3.0,8.7,-1.3,0.10
2014-01-30,2.3,8.6,-2.0,0.00
2014-01-31,4.0,9.9,-0.2,0.00
2014-02-01,4.3,11.5,-1.1,0.00
2014-02-02,5.1,11.3,-0.7,0.00
2014-02-03,5.5,10.6,1.2,0.20
2014-02-04,4.4,11.3,-0.9,0.00
2014-02-05,3.9,10.1,-1.8,0.20
2014-02-06,5.7,8.7,4.0,4.30
2014-02-07,5.7,6.6,5.1,16.40
2014-02-08,6.4,8.9,2.2,8.10
2014-02-09,5.2,12.1,-1.1,0.00
2014-02-10,4.1,11.4,-2.2,0.00
2014-02-11,5.5,13.5,-2.1,0.00
2014-02-12,5.5,13.3,-1.8,0.00
2014-02-13,4.5,13.8,-2.3,0.00
2014-02-14,5.1,13.8,-1.3,0.00
2014-02-15,5.9,13.1,-0.4,0.00
2014-02-16,6.2,9.9,0.9,1.40
2014-02-17,4.7,11.2,-1.0,0.00
2014-02-18,4.4,5.9,1.8,7.60
2014-02-19,6.1,8.4,4.3,9.50
2014-02-20,8.7,14.2,3.2,4.20
2014-02-21,7.0,14.0,2.2,0.00
2014-02-22,5.6,11.1,-0.7,2.30
2014-02-23,8.7,12.7,6.0,3.20
2014-02-24,8.0,11.7,2.4,3.50
2014-02-25,6.3,10.0,1.5,2.30
2014-02-26,7.9,10.8,4.8,13.20
2014-02-27,7.4,10.7,4.5,26.10
2014-02-28,9.1,14.6,1.9,0.30
2014-03-01,7.0,14.9,-0.6,0.00
2014-03-02,6.4,12.9,0.2,0.00
2014-03-03,5.4,13.3,-1.7,0.00
2014-03-04,5.4,12.8,-1.3,0.00
2014-03-05,6.8,12.5,0.1,0.30
2014-03-06,8.4,11.3,6.4,2.10
2014-03-07,9.0,13.7,3.6,0.10
2014-03-08,8.0,13.3,3.2,0.40
2014-03-09,8.1,9.0,7.1,16.20
2014-03-10,8.6,9.8,8.0,31.80
2014-03-11,9.2,14.1,5.5,3.10
2014-03-12,6.8,8.2,4.3,38.70
2014-03-13,6.8,9.0,4.0,10.10
2014-03-14,8.2,14.4,1.5,0.00
2014-03-15,5.0,8.1,1.3,6.60
2014-03-16,5.8,12.2,-1.9,0.00
2014-03-17,7.3,14.6,-0.5,0.40
2014-03-18,8.8,13.2,4.7,1.50
2014-03-19,9.4,15.7,3.3,0.00
2014-03-20,10.4,15.7,5.5,0.10
2014-03-21,10.3,14.8,6.4,5.20
2014-03-22,9.6,13.1,6.2,4.50
2014-03-23,10.0,15.0,4.3,0.40
2014-03-24,10.3,17.6,3.2,0.00
2014-03-25,10.0,17.0,2.5,0.50
2014-03-26,11.5,16.2,8.2,4.80
2014-03-27,11.7,17.9,5.0,0.20
2014-03-28,12.0,19.8,4.6,0.00
2014-03-29,10.8,17.7,4.7,10.70
2014-03-30,9.7,15.0,4.9,6.30
2014-03-31,7.7,11.3,4.5,24.20
2014-04-01,7.0,9.9,4.0,10.00
2014-04-02,8.0,13.8,2.2,0.90
2014-04-03,9.8,17.9,0.4,0.00
2014-04-04,12.2,19.7,3.6,0.00
2014-04-05,12.9,20.8,3.9,0.00
2014-04-06,13.6,20.4,7.2,0.00
2014-04-07,11.6,16.7,7.0,0.00
2014-04-08,11.0,16.3,6.6,0.10
2014-04-09,11.3,18.7,5.2,1.50
2014-04-10,8.9,14.7,3.3,0.10
2014-04-11,9.2,16.3,1.3,0.00
2014-04-12,10.5,17.6,2.7,0.00
2014-04-13,13.3,20.4,5.2,0.00
2014-04-14,12.7,18.0,8.0,0.00
2014-04-15,12.4,18.5,6.9,0.00
2014-04-16,14.1,21.9,5.4,0.20
2014-04-17,10.4,12.2,8.5,0.40
2014-04-18,8.7,12.2,3.9,0.20
2014-04-19,8.3,13.4,3.5,0.20
2014-04-20,9.5,16.4,3.4,0.00
2014-04-21,10.2,15.7,1.7,0.00
2014-04-22,10.3,15.1,3.1,2.40
2014-04-23,10.3,11.9,8.3,15.90
2014-04-24,12.7,16.4,10.2,3.40
2014-04-25,12.9,16.6,9.3,9.40
2014-04-26,12.1,17.5,8.3,11.50
2014-04-27,9.9,12.7,6.2,12.90
2014-04-28,10.7,15.3,6.1,0.60
2014-04-29,11.7,16.4,7.3,1.30
2014-04-30,12.7,17.9,7.7,0.60
2014-05-01,13.4,18.9,8.8,9.70
2014-05-02,15.1,21.4,8.5,0.30
2014-05-03,17.3,23.3,11.5,0.00
2014-05-04,13.1,15.1,10.5,9.20
2014-05-05,12.4,16.1,10.5,12.90
2014-05-06,13.0,16.6,8.7,2.00
2014-05-07,11.6,17.1,7.2,13.90
2014-05-08,12.5,18.0,7.2,0.50
2014-05-09,11.8,17.5,5.3,9.50
2014-05-10,12.9,18.1,7.1,0.70
2014-05-11,14.6,19.1,10.0,0.60
2014-05-12,14.5,19.0,9.4,7.10
2014-05-13,15.2,19.0,11.3,8.60
2014-05-14,16.5,20.9,13.3,4.00
2014-05-15,17.1,21.9,10.4,0.30
2014-05-16,18.5,23.7,12.6,0.00
2014-05-17,19.1,24.1,13.1,0.40
2014-05-18,18.8,23.5,12.9,0.20
2014-05-19,20.0,25.3,13.1,0.00
2014-05-20,20.7,26.3,14.2,0.00
2014-05-21,20.6,25.8,14.0,0.00
2014-05-22,20.4,25.7,13.0,0.00
2014-05-23,19.0,21.5,15.9,40.60
2014-05-24,16.7,20.2,11.6,24.10
2014-05-25,13.9,18.1,10.6,5.90
2014-05-26,15.2,20.0,10.2,0.60
2014-05-27,15.8,19.8,10.7,5.40
2014-05-28,17.9,22.4,12.7,1.10
2014-05-29,18.8,24.3,12.5,1.70
2014-05-30,19.2,24.2,13.1,0.30
2014-05-31,20.6,26.2,13.8,2.30
2014-06-01,17.5,21.1,13.3,34.40
2014-06-02,16.8,21.1,12.8,7.60
2014-06-03,17.8,23.4,11.3,0.00
2014-06-04,19.0,25.3,10.5,0.00
2014-06-05,20.6,26.5,12.0,0.00
2014-06-06,21.1,26.9,14.3,1.60
2014-06-07,22.2,27.9,16.5,0.50
2014-06-08,22.6,27.6,16.8,0.40
2014-06-09,23.1,27.6,16.6,0.00
2014-06-10,23.0,27.2,18.8,0.00
2014-06-11,23.1,27.5,18.0,0.00
2014-06-12,23.2,27.9,17.5,1.50
2014-06-13,23.8,28.9,17.4,0.00
2014-06-14,24.2,29.1,18.5,0.00
2014-06-15,22.3,28.4,17.5,25.60
2014-06-16,20.5,25.4,17.0,33.20
2014-06-17,21.3,25.3,17.4,9.40
2014-06-18,19.4,22.4,14.1,8.60
2014-06-19,17.9,22.8,12.9,2.30
2014-06-20,18.6,23.8,12.2,0.10
2014-06-21,19.8,24.6,13.0,0.00
2014-06-22,21.0,26.0,14.5,0.00
2014-06-23,21.6,26.7,15.8,0.40
2014-06-24,21.4,25.8,17.3,2.40
2014-06-25,20.9,25.3,16.3,0.50
2014-06-26,21.1,25.2,16.4,0.20
2014-06-27,20.8,24.2,17.0,1.00
2014-06-28,20.7,24.2,16.4,0.10
2014-06-29,20.5,24.6,15.7,0.00
2014-06-30,20.7,26.4,14.1,0.00
2014-07-01,22.8,28.1,15.4,0.00
2014-07-02,24.8,30.7,17.1,0.00
2014-07-03,24.5,28.8,19.6,0.00
2014-07-04,23.9,28.1,20.1,1.60
2014-07-05,21.9,26.1,18.4,10.70
2014-07-06,21.5,27.1,15.7,0.40
2014-07-07,19.7,24.3,13.9,0.00
2014-07-08,19.8,23.9,14.4,0.10
2014-07-09,20.5,25.2,14.6,0.00
2014-07-10,22.0,27.5,15.1,0.00
2014-07-11,23.7,29.2,16.5,0.00
2014-07-12,24.6,30.0,18.5,0.00
2014-07-13,25.4,30.8,19.2,0.00
2014-07-14,24.9,29.3,20.5,1.80
2014-07-15,24.3,29.5,18.7,1.40
2014-07-16,22.7,26.7,18.7,8.40
2014-07-17,22.1,26.0,17.2,1.70
2014-07-18,24.0,29.3,17.7,0.00
2014-07-19,26.0,31.2,19.2,0.00
2014-07-20,25.9,30.0,20.7,0.00
2014-07-21,24.1,28.3,20.2,2.60
2014-07-22,25.0,29.9,19.2,0.80
2014-07-23,25.2,30.5,18.6,0.80
2014-07-24,24.9,28.9,19.7,0.10
2014-07-25,24.9,29.9,19.9,0.40
2014-07-26,24.5,29.0,19.5,2.20
2014-07-27,24.8,29.9,18.9,0.00
2014-07-28,25.5,30.6,19.6,0.00
2014-07-29,24.4,29.6,19.7,8.20
2014-07-30,22.8,28.4,18.3,8.40
2014-07-31,23.4,28.7,17.6,1.00
2014-08-01,21.5,25.1,18.6,7.90
2014-08-02,21.6,25.5,18.0,4.60
2014-08-03,23.9,28.6,19.7,0.70
2014-08-04,22.7,28.0,19.7,3.30
2014-08-05,19.3,22.3,17.2,33.00
2014-08-06,20.3,24.5,17.0,2.80
2014-08-07,22.8,27.8,16.1,0.00
2014-08-08,20.4,23.3,15.9,7.20
2014-08-09,20.0,25.6,14.2,0.00
2014-08-10,19.8,25.1,14.2,0.00
2014-08-11,20.8,25.9,14.8,0.00
2014-08-12,21.7,26.7,16.2,0.00
2014-08-13,22.0,26.8,17.2,1.60
2014-08-14,21.1,24.7,17.8,5.10
2014-08-15,20.9,24.3,17.0,8.20
2014-08-16,19.6,23.0,17.0,46.80
2014-08-17,20.4,24.6,14.9,0.60
2014-08-18,18.9,23.7,14.2,3.30
2014-08-19,19.5,22.8,16.4,4.10
2014-08-20,20.7,25.2,16.7,0.30
2014-08-21,21.6,27.6,15.8,0.00
2014-08-22,23.2,28.1,17.8,0.00
2014-08-23,23.7,28.7,18.5,0.10
2014-08-24,23.3,28.0,18.4,9.30
2014-08-25,20.3,23.9,16.9,11.20
2014-08-26,20.9,25.2,17.0,1.10
2014-08-27,20.4,24.4,16.6,0.40
2014-08-28,20.9,25.4,16.5,0.00
2014-08-29,20.9,25.9,16.3,0.00
2014-08-30,21.4,26.4,16.2,0.00
2014-08-31,21.6,26.0,17.1,0.00
2014-09-01,22.0,27.2,16.9,0.00
2014-09-02,22.4,27.6,17.5,0.00
2014-09-03,22.2,27.4,17.3,0.50
2014-09-04,22.1,27.5,16.7,0.00
2014-09-05,22.5,28.2,17.0,0.00
2014-09-06,23.0,28.4,18.1,2.30
2014-09-07,22.9,28.5,17.5,0.10
2014-09-08,23.0,28.0,18.9,2.10
2014-09-09,23.3,28.2,17.8,0.30
2014-09-10,23.8,28.9,18.4,0.00
2014-09-11,24.0,29.4,18.1,0.00
2014-09-12,24.5,30.5,19.1,0.00
2014-09-13,23.9,29.6,18.8,0.00
2014-09-14,23.6,29.3,17.8,0.00
2014-09-15,23.2,29.2,18.6,2.50
2014-09-16,22.7,27.6,17.7,0.00
2014-09-17,22.5,27.6,16.7,0.00
2014-09-18,22.1,27.8,16.8,0.00
2014-09-19,21.4,25.7,17.2,0.20
2014-09-20,20.8,25.9,15.5,0.00
2014-09-21,20.8,26.1,16.6,0.30
2014-09-22,17.9,19.7,15.4,4.80
2014-09-23,16.6,20.0,14.4,0.20
2014-09-24,16.3,20.8,11.5,0.00
2014-09-25,17.1,22.7,11.3,0.00
2014-09-26,17.4,22.6,12.4,0.00
2014-09-27,16.8,20.3,11.6,0.00
2014-09-28,16.3,23.5,9.4,0.00
2014-09-29,16.0,20.4,9.1,0.50
2014-09-30,11.7,17.7,6.7,1.00
2014-10-01,11.4,18.1,5.5,0.00
2014-10-02,11.8,17.8,5.3,0.00
2014-10-03,11.5,17.0,6.8,0.00
2014-10-04,11.7,17.5,6.5,0.00
2014-10-05,13.3,20.1,6.2,0.00
2014-10-06,13.9,20.7,7.0,0.00
2014-10-07,15.3,22.2,8.3,0.00
2014-10-08,15.5,23.3,8.3,0.00
2014-10-09,16.6,22.8,10.4,0.00
2014-10-10,17.0,23.0,12.3,0.20
2014-10-11,15.7,19.9,12.4,8.90
2014-10-12,17.5,20.1,15.6,26.70
2014-10-13,18.6,22.7,15.2,3.50
2014-10-14,19.7,24.7,15.8,0.20
2014-10-15,19.3,24.3,16.0,0.20
2014-10-16,17.0,21.5,13.2,0.80
2014-10-17,11.7,14.5,7.9,8.20
2014-10-18,10.6,16.7,5.7,0.00
2014-10-19,8.3,13.9,3.0,0.00
2014-10-20,7.8,12.3,3.5,0.00
2014-10-21,6.6,12.2,2.0,0.00
2014-10-22,6.9,12.4,2.0,0.00
2014-10-23,6.3,10.3,2.2,0.00
2014-10-24,8.2,12.5,3.6,0.00
2014-10-25,9.9,14.9,4.4,0.10
2014-10-26,11.9,13.1,10.4,4.30
2014-10-27,13.8,15.5,12.1,23.50
2014-10-28,15.5,18.6,12.6,11.10
2014-10-29,12.8,17.5,8.6,5.80
2014-10-30,10.6,14.2,7.3,7.00
2014-10-31,8.2,9.4,6.4,20.00
2014-11-01,7.7,12.0,0.8,0.00
2014-11-02,4.1,11.0,-1.4,0.00
2014-11-03,4.3,7.3,1.0,9.90
2014-11-04,7.7,10.3,5.7,6.70
2014-11-05,7.4,12.9,2.5,0.00
2014-11-06,7.2,8.9,5.1,10.10
2014-11-07,5.2,10.7,-0.4,0.00
2014-11-08,4.2,11.3,-2.2,0.00
2014-11-09,5.5,11.9,-0.1,0.00
2014-11-10,8.0,14.0,3.7,0.00
2014-11-11,7.9,15.5,2.8,0.00
2014-11-12,7.3,13.7,2.8,0.00
2014-11-13,6.3,12.2,1.4,0.00
2014-11-14,6.9,14.7,1.1,0.00
2014-11-15,8.3,15.0,4.3,0.00
2014-11-16,6.1,11.1,0.3,0.00
2014-11-17,3.4,8.5,-0.4,0.00
2014-11-18,4.0,11.3,-1.6,0.00
2014-11-19,6.3,8.8,2.6,3.50
2014-11-20,4.9,8.0,1.7,0.60
2014-11-21,4.2,7.2,1.8,0.40
2014-11-22,3.3,8.1,-1.1,0.00
2014-11-23,5.0,6.3,4.1,24.90
2014-11-24,7.9,9.3,6.3,32.70
2014-11-25,8.8,10.0,8.0,22.50
2014-11-26,8.7,11.3,5.9,12.50
2014-11-27,6.0,9.8,0.9,0.50
2014-11-28,4.1,7.1,0.8,10.00
2014-11-29,3.4,7.1,0.0,0.20
2014-11-30,2.7,3.4,0.0,15.60
2014-12-01,0.9,6.5,-4.3,0.10
2014-12-02,1.0,6.2,-5.1,14.60
2014-12-03,2.5,4.4,-0.9,9.10
2014-12-04,0.3,4.1,-3.8,2.50
2014-12-05,-1.4,4.9,-6.1,0.00
2014-12-06,-0.4,5.2,-6.0,2.00
2014-12-07,3.2,6.1,0.9,0.80
2014-12-08,2.4,6.6,-1.9,0.10
2014-12-09,1.5,7.6,-2.7,0.00
2014-12-10,0.1,5.7,-4.3,0.00
2014-12-11,0.5,4.7,-2.1,0.00
2014-12-12,-0.3,5.6,-4.0,0.30
2014-12-13,-2.4,1.6,-7.1,0.00
2014-12-14,-2.7,3.1,-6.0,0.00
2014-12-15,-1.6,4.2,-5.8,0.00
2014-12-16,1.4,8.2,-2.9,0.00
2014-12-17,1.7,8.3,-3.6,0.00
2014-12-18,2.2,8.0,-2.0,0.00
2014-12-19,3.5,6.3,0.3,0.80
2014-12-20,5.5,7.4,4.2,4.40
2014-12-21,5.6,10.1,0.1,0.00
2014-12-22,2.9,10.4,-2.5,0.00
2014-12-23,2.5,9.6,-2.1,0.00
2014-12-24,1.6,8.9,-2.7,0.00
2014-12-25,0.9,8.5,-3.3,0.00
2014-12-26,-0.1,7.0,-3.9,0.00
2014-12-27,1.2,5.2,-3.5,7.30
2014-12-28,4.4,6.0,1.9,12.40
2014-12-29,4.5,7.0,0.4,9.50
2014-12-30,1.5,5.1,-2.1,0.90
2014-12-31,0.4,1.0,-0.5,6.20
2015-01-01,2.6,8.9,-1.3,0.00
2015-01-02,4.0,7.2,0.5,0.40
2015-01-03,4.2,8.0,0.8,0.10
2015-01-04,4.5,9.2,1.3,0.70
2015-01-05,2.7,9.6,-0.9,0.00
2015-01-06,3.6,7.5,0.4,0.10
2015-01-07,5.0,10.2,1.5,0.10
2015-01-08,3.3,7.7,-0.9,0.70
2015-01-09,4.2,5.3,1.2,8.40
2015-01-10,2.6,7.8,-0.5,0.00
2015-01-11,1.1,6.7,-3.9,0.00
2015-01-12,-0.3,6.2,-4.5,0.00
2015-01-13,1.0,9.3,-3.7,0.00
2015-01-14,0.8,7.6,-3.4,0.00
2015-01-15,2.5,8.0,-2.7,1.00
2015-01-16,6.5,8.9,4.7,2.10
2015-01-17,6.8,11.1,2.2,0.10
2015-01-18,5.2,11.9,0.8,0.00
2015-01-19,4.9,12.4,-1.0,0.00
2015-01-20,5.1,9.8,1.7,0.00
2015-01-21,5.4,11.6,-0.5,0.00
2015-01-22,3.7,11.5,-1.8,0.00
2015-01-23,2.5,5.7,-1.8,3.50
2015-01-24,3.8,9.7,-2.5,0.00
2015-01-25,1.7,9.2,-3.3,0.00
2015-01-26,2.8,10.2,-2.1,0.00
2015-01-27,3.7,8.7,-0.5,0.70
2015-01-28,3.8,10.0,-1.1,0.00
2015-01-29,4.3,11.0,-1.5,0.00
2015-01-30,4.5,8.9,-2.1,0.00
2015-01-31,0.9,5.1,-3.4,0.30
2015-02-01,2.3,7.0,-2.4,0.00
2015-02-02,-0.1,5.3,-4.5,0.00
2015-02-03,0.2,3.3,-2.5,5.90
2015-02-04,2.0,9.1,-2.5,0.00
2015-02-05,6.5,15.2,1.0,0.00
2015-02-06,6.0,12.8,-0.5,0.20
2015-02-07,8.2,12.5,4.2,0.10
2015-02-08,4.9,11.0,0.3,0.00
2015-02-09,2.9,10.2,-3.2,0.00
2015-02-10,2.7,8.3,-2.9,0.00
2015-02-11,3.3,8.5,-2.4,0.00
2015-02-12,2.9,7.1,-1.3,5.80
2015-02-13,1.1,2.4,0.0,20.00
2015-02-14,0.6,2.6,-2.6,0.40
2015-02-15,0.1,3.1,-3.8,2.90
2015-02-16,0.6,1.7,-2.3,6.50
2015-02-17,-0.1,4.5,-3.2,0.10
2015-02-18,1.4,6.4,-4.2,0.10
2015-02-19,0.2,8.4,-7.9,0.00
2015-02-20,3.5,8.2,-0.7,0.50
2015-02-21,7.1,10.9,3.7,2.20
2015-02-22,9.3,12.6,7.0,4.20
2015-02-23,7.9,9.8,5.0,15.90
2015-02-24,7.0,12.1,3.3,0.40
2015-02-25,6.3,12.1,0.6,0.20
2015-02-26,5.4,12.1,-0.9,0.00
2015-02-27,8.1,15.2,1.3,0.00
2015-02-28,7.4,12.8,1.2,0.00
2015-03-01,5.0,12.6,-1.6,0.00
2015-03-02,6.6,8.8,4.9,10.10
2015-03-03,6.3,12.9,0.3,3.90
2015-03-04,5.8,12.2,0.4,0.00
2015-03-05,6.6,13.7,-0.7,0.00
2015-03-06,9.1,13.4,5.3,1.40
2015-03-07,8.6,11.5,5.7,7.20
2015-03-08,4.2,8.0,-0.8,0.10
2015-03-09,5.4,12.8,-2.7,0.00
2015-03-10,6.5,11.6,0.7,1.20
2015-03-11,6.9,11.9,2.7,0.00
2015-03-12,5.0,9.3,1.2,2.00
2015-03-13,5.7,11.4,1.0,0.00
2015-03-14,5.0,10.4,-0.7,0.00
2015-03-15,3.2,10.5,-2.7,0.00
2015-03-16,4.3,10.8,-3.2,1.20
2015-03-17,6.7,12.2,0.6,3.30
2015-03-18,4.5,11.4,-1.8,0.00
2015-03-19,6.1,9.8,3.0,1.10
2015-03-20,5.7,9.8,2.1,1.50
2015-03-21,5.2,12.3,-1.3,0.10
2015-03-22,5.5,11.1,-1.3,6.80
2015-03-23,4.9,12.2,-2.3,0.00
2015-03-24,5.9,13.1,-0.4,0.00
2015-03-25,5.8,13.2,-1.6,0.00
2015-03-26,5.7,13.3,-1.9,0.00
2015-03-27,7.2,14.0,-0.1,0.00
2015-03-28,8.2,15.0,1.1,0.00
2015-03-29,6.9,8.5,3.8,19.80
2015-03-30,8.8,14.6,4.3,25.50
2015-03-31,9.4,16.7,3.6,0.20
2015-04-01,9.1,15.7,1.7,0.00
2015-04-02,7.4,14.3,1.4,0.00
2015-04-03,9.1,15.6,2.1,0.10
2015-04-04,10.0,13.0,6.7,6.80
2015-04-05,10.5,12.4,9.3,13.90
2015-04-06,10.6,13.9,7.9,4.00
2015-04-07,10.7,14.4,8.1,6.20
2015-04-08,12.3,16.7,6.7,0.50
2015-04-09,10.1,14.4,5.6,11.80
2015-04-10,9.1,10.7,7.2,33.40
2015-04-11,8.6,11.8,4.4,6.20
2015-04-12,9.0,14.1,3.1,0.40
2015-04-13,9.2,16.6,1.1,0.00
2015-04-14,10.8,17.0,3.8,0.80
2015-04-15,10.5,16.1,5.0,0.90
2015-04-16,8.5,14.2,2.1,0.00
2015-04-17,10.2,15.4,3.5,1.60
2015-04-18,9.1,12.3,4.0,9.20
2015-04-19,10.6,17.7,4.0,0.00
2015-04-20,9.8,16.2,3.2,1.80
2015-04-21,10.0,13.6,7.1,6.40
2015-04-22,9.3,12.0,6.6,13.90
2015-04-23,10.3,14.6,6.3,3.90
2015-04-24,10.5,16.0,4.6,0.50
2015-04-25,11.5,18.3,3.5,0.10
2015-04-26,12.2,17.8,5.6,0.50
2015-04-27,12.0,17.5,5.6,0.00
2015-04-28,11.5,17.4,4.4,0.10
2015-04-29,11.2,13.6,9.2,4.80
2015-04-30,12.7,16.6,9.3,0.40
2015-05-01,13.9,17.2,9.3,0.50
2015-05-02,14.8,18.6,10.0,0.30
2015-05-03,14.9,21.5,10.2,2.00
2015-05-04,15.0,21.0,9.1,0.00
2015-05-05,16.5,23.4,7.7,0.00
2015-05-06,18.7,25.6,10.1,0.00
2015-05-07,18.9,22.8,14.4,0.30
2015-05-08,19.3,24.8,12.3,0.00
2015-05-09,21.5,27.5,13.5,0.00
2015-05-10,21.9,27.8,15.3,0.00
2015-05-11,19.3,25.0,13.5,5.10
2015-05-12,15.4,19.4,10.4,3.60
2015-05-13,14.6,19.2,7.4,0.10
2015-05-14,16.5,21.5,10.1,0.20
2015-05-15,18.0,21.2,14.3,4.30
2015-05-16,16.5,21.2,10.5,15.60
2015-05-17,14.6,19.8,8.4,0.00
2015-05-18,13.8,15.3,11.2,0.80
2015-05-19,15.8,19.9,9.9,0.20
2015-05-20,16.5,20.9,10.3,4.60
2015-05-21,14.5,16.6,10.7,29.60
2015-05-22,15.3,21.0,9.7,0.40
2015-05-23,15.9,21.6,9.0,0.00
2015-05-24,17.9,24.0,10.1,0.00
2015-05-25,19.6,25.3,12.2,0.00
2015-05-26,21.1,26.3,14.2,0.00
2015-05-27,22.1,27.7,15.5,0.00
2015-05-28,22.1,27.8,15.0,0.00
2015-05-29,22.4,28.5,14.8,1.80
2015-05-30,21.3,25.9,16.8,4.40
2015-05-31,21.2,25.7,15.7,2.10
2015-06-01,21.4,27.2,15.4,1.20
2015-06-02,22.0,27.1,16.3,3.30
2015-06-03,22.6,27.9,16.1,1.30
2015-06-04,23.2,27.8,17.2,0.00
2015-06-05,23.4,28.1,16.7,0.00
2015-06-06,23.2,27.9,17.1,0.00
2015-06-07,21.2,27.4,16.9,3.20
2015-06-08,18.2,22.3,11.9,31.30
2015-06-09,14.6,19.8,9.9,6.90
2015-06-10,15.5,21.3,8.8,0.00
2015-06-11,17.1,22.3,10.0,0.00
2015-06-12,18.9,24.6,10.0,0.00
2015-06-13,19.9,24.9,12.7,0.00
2015-06-14,21.4,27.1,14.3,0.00
2015-06-15,23.0,28.4,15.7,0.00
2015-06-16,24.3,29.5,18.9,0.60
2015-06-17,22.1,26.2,16.7,1.70
2015-06-18,22.0,26.2,16.1,0.10
2015-06-19,21.3,26.8,14.7,0.00
2015-06-20,22.7,27.8,16.1,0.00
2015-06-21,23.7,29.2,16.8,0.00
2015-06-22,24.8,30.3,17.5,0.00
2015-06-23,25.5,30.6,19.2,1.00
2015-06-24,26.0,31.0,19.3,0.00
2015-06-25,26.6,31.7,20.3,0.00
2015-06-26,27.3,32.7,20.1,0.00
2015-06-27,26.9,31.7,20.1,0.00
2015-06-28,26.4,32.5,18.5,0.00
2015-06-29,27.3,33.3,19.3,0.00
2015-06-30,27.1,31.8,20.8,0.00
2015-07-01,26.5,31.0,21.2,0.00
2015-07-02,27.1,32.4,21.1,0.00
2015-07-03,27.4,33.1,20.9,0.00
2015-07-04,25.8,30.5,20.6,0.00
2015-07-05,27.4,33.3,20.6,0.00
2015-07-06,28.9,35.0,21.2,0.00
2015-07-07,30.2,35.8,23.1,0.00
2015-07-08,29.0,35.3,22.2,1.10
2015-07-09,29.6,34.8,22.7,0.00
2015-07-10,28.3,32.7,23.1,0.00
2015-07-11,28.0,32.6,22.2,0.00
2015-07-12,27.1,31.2,21.8,0.00
2015-07-13,25.9,30.3,21.6,1.10
2015-07-14,26.3,30.8,21.1,0.50
