time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2039-06-27,13.2,17.5,8.7,19.67,4.27,4.27,0.00,3.46
2039-06-28,14.4,19.6,8.2,24.75,0.00,0.00,0.00,4.32
2039-06-29,15.8,21.9,9.0,22.90,0.95,0.95,0.00,4.32
2039-06-30,16.5,22.3,8.4,21.48,6.34,6.34,0.00,4.05
2039-07-01,16.4,20.1,13.2,19.23,12.96,12.96,0.00,3.54
2039-07-02,15.5,19.9,13.0,18.55,46.70,46.70,0.00,3.40
2039-07-03,13.5,15.4,10.3,15.47,24.13,24.13,0.00,2.48
2039-07-04,11.0,15.2,7.7,18.14,16.02,16.02,0.00,2.89
2039-07-05,11.2,15.3,6.0,20.65,0.12,0.12,0.00,3.29
2039-07-06,12.2,16.6,7.2,21.91,0.12,0.12,0.00,3.70
2039-07-07,12.1,16.5,6.5,22.26,0.60,0.60,0.00,3.77
2039-07-08,11.8,15.3,7.2,20.69,7.17,7.17,0.00,3.54
2039-07-09,11.6,15.3,8.3,15.36,9.67,9.67,0.00,2.59
2039-07-10,12.6,16.7,6.7,19.04,8.69,8.69,0.00,3.34
2039-07-11,11.4,14.3,8.8,10.78,6.66,6.66,0.00,1.81
2039-07-12,13.8,17.7,9.4,20.90,1.90,1.90,0.00,3.69
2039-07-13,14.3,17.4,10.1,19.33,2.37,2.37,0.00,3.38
2039-07-14,15.2,19.6,10.1,24.53,0.83,0.83,0.00,4.44
2039-07-15,14.3,18.5,7.4,22.87,1.30,1.30,0.00,3.97
2039-07-16,16.1,21.4,8.4,24.89,0.00,0.00,0.00,4.58
2039-07-17,15.8,20.0,9.4,23.90,4.94,4.94,0.00,4.42
2039-07-18,15.4,20.6,9.2,23.50,5.28,5.28,0.00,4.30
2039-07-19,14.1,18.3,10.9,14.36,13.82,13.82,0.00,2.70
2039-07-20,14.1,18.9,7.1,16.72,9.12,9.12,0.00,3.08
2039-07-21,13.0,17.4,7.9,15.98,12.13,12.13,0.00,2.90
2039-07-22,11.9,16.9,9.6,11.86,24.68,24.68,0.00,2.05
2039-07-23,11.9,15.8,9.3,20.55,0.12,0.12,0.00,3.33
2039-07-24,12.1,16.9,5.6,25.45,0.23,0.23,0.00,4.29
2039-07-25,13.0,17.7,6.6,24.79,0.58,0.58,0.00,4.41
2039-07-26,13.7,18.9,6.4,24.05,0.00,0.00,0.00,4.32
2039-07-27,15.2,20.6,8.0,24.65,0.00,0.00,0.00,4.48
2039-07-28,15.7,20.7,7.7,24.50,0.00,0.00,0.00,4.47
2039-07-29,14.1,18.6,10.8,17.76,11.61,11.61,0.00,3.19
2039-07-30,13.6,18.0,10.3,22.25,0.00,0.00,0.00,3.75
2039-07-31,13.7,18.6,7.1,21.93,0.00,0.00,0.00,3.84
2039-08-01,14.3,19.0,7.5,23.39,0.11,0.11,0.00,4.21
2039-08-02,15.5,20.1,9.6,20.94,0.91,0.91,0.00,3.82
2039-08-03,14.5,18.2,12.3,13.41,8.65,8.65,0.00,2.41
2039-08-04,13.6,17.5,11.5,16.47,33.74,33.74,0.00,2.64
2039-08-05,11.4,15.1,8.0,15.81,12.36,12.36,0.00,2.52
2039-08-06,11.7,16.4,4.6,22.11,0.00,0.00,0.00,3.65
2039-08-07,13.3,16.7,9.0,18.13,1.92,1.92,0.00,3.14
2039-08-08,13.4,16.3,11.6,13.29,28.52,28.52,0.00,2.24
2039-08-09,11.3,13.8,5.8,11.17,14.97,14.97,0.00,1.81
2039-08-10,10.1,14.9,5.0,19.79,0.00,0.00,0.00,2.97
2039-08-11,11.3,16.3,6.2,17.50,0.34,0.34,0.00,2.94
2039-08-12,11.4,15.8,6.5,11.88,10.74,10.74,0.00,1.98
2039-08-13,13.6,17.2,9.3,16.67,9.49,9.49,0.00,2.88
2039-08-14,14.3,17.9,12.0,12.24,27.19,27.19,0.00,2.18
2039-08-15,13.4,16.8,10.9,8.39,64.29,64.29,0.00,1.41
2039-08-16,12.1,15.2,9.3,18.00,3.00,3.00,0.00,2.96
2039-08-17,10.7,13.7,6.6,15.01,5.32,5.32,0.00,2.46
2039-08-18,10.8,15.1,7.5,18.38,1.22,1.22,0.00,2.93
2039-08-19,13.6,18.6,9.6,17.88,0.00,0.00,0.00,3.04
2039-08-20,15.0,19.9,9.4,19.87,0.00,0.00,0.00,3.53
2039-08-21,15.3,20.2,9.4,19.97,0.55,0.55,0.00,3.68
2039-08-22,14.8,19.6,10.9,17.06,8.67,8.67,0.00,3.17
2039-08-23,13.3,16.9,10.2,16.90,2.96,2.96,0.00,2.95
2039-08-24,13.1,17.8,8.2,20.20,0.66,0.66,0.00,3.52
2039-08-25,14.8,20.1,8.7,21.25,0.00,0.00,0.00,3.83
2039-08-26,15.5,20.1,10.3,19.98,0.00,0.00,0.00,3.63
2039-08-27,15.9,21.3,8.9,19.91,0.00,0.00,0.00,3.68
2039-08-28,15.3,21.5,6.5,21.23,0.00,0.00,0.00,3.82
2039-08-29,13.7,19.1,4.9,20.47,0.00,0.00,0.00,3.53
2039-08-30,14.6,20.3,9.1,20.57,1.30,1.30,0.00,3.63
2039-08-31,13.6,18.1,9.8,13.64,4.75,4.75,0.00,2.47
2039-09-01,12.3,16.4,9.5,12.87,9.58,9.58,0.00,2.16
2039-09-02,11.8,14.6,10.4,7.75,36.62,36.62,0.00,1.27
2039-09-03,9.5,11.6,6.9,14.02,12.73,12.73,0.00,2.24
2039-09-04,8.8,12.1,6.4,16.73,0.96,0.96,0.00,2.46
2039-09-05,8.1,10.0,6.4,10.38,7.12,7.12,0.00,1.56
2039-09-06,9.0,13.0,3.1,16.76,1.38,1.38,0.00,2.61
2039-09-07,8.8,14.7,1.4,17.12,0.42,0.42,0.00,2.61
2039-09-08,8.8,12.0,5.2,13.98,6.52,6.52,0.00,2.23
2039-09-09,7.1,11.3,2.9,9.10,9.95,9.95,0.00,1.34
2039-09-10,8.4,12.7,5.3,16.63,1.15,1.15,0.00,2.39
2039-09-11,9.1,12.6,5.2,14.19,0.83,0.83,0.00,2.04
2039-09-12,8.6,12.1,4.8,15.07,0.41,0.41,0.00,2.30
2039-09-13,9.2,14.6,3.6,17.45,0.00,0.00,0.00,2.78
2039-09-14,10.4,16.1,3.2,15.97,0.00,0.00,0.00,2.60
2039-09-15,11.5,17.4,3.4,18.62,0.00,0.00,0.00,2.99
2039-09-16,10.6,16.3,2.8,18.29,0.31,0.31,0.00,2.91
2039-09-17,10.6,15.5,6.0,13.72,1.22,1.22,0.00,2.15
2039-09-18,8.9,9.7,7.9,3.70,19.58,19.58,0.00,0.56
2039-09-19,9.8,12.8,7.1,7.75,0.30,0.30,0.00,1.23
2039-09-20,11.3,15.3,7.5,16.67,0.10,0.10,0.00,2.60
2039-09-21,9.1,12.9,5.2,10.68,2.31,2.31,0.00,1.54
2039-09-22,8.8,13.5,4.5,17.40,0.00,0.00,0.00,2.61
2039-09-23,9.1,14.2,4.6,15.47,0.00,0.00,0.00,2.38
2039-09-24,11.0,16.1,6.5,15.93,0.00,0.00,0.00,2.58
2039-09-25,10.8,16.3,5.1,13.91,0.30,0.30,0.00,2.23
2039-09-26,9.6,13.6,5.7,8.78,2.76,2.76,0.00,1.40
2039-09-27,9.7,13.6,5.2,10.30,0.79,0.79,0.00,1.63
2039-09-28,10.2,12.6,8.5,8.53,2.65,2.65,0.00,1.36
2039-09-29,11.6,15.8,9.1,9.07,20.33,20.33,0.00,1.48
2039-09-30,10.1,12.6,9.3,4.54,71.68,71.68,0.00,0.67
2039-10-01,8.7,11.6,6.0,7.04,33.97,33.97,0.00,1.01
2039-10-02,8.8,13.0,5.2,12.49,0.10,0.10,0.00,1.95
2039-10-03,8.4,12.2,4.9,10.98,0.00,0.00,0.00,1.65
2039-10-04,9.4,15.0,2.1,12.25,0.00,0.00,0.00,1.97
2039-10-05,11.1,16.6,4.3,13.60,0.00,0.00,0.00,2.21
2039-10-06,12.1,17.3,6.6,14.16,0.00,0.00,0.00,2.39
2039-10-07,10.5,15.9,4.7,11.57,0.00,0.00,0.00,1.92
2039-10-08,11.1,15.4,6.3,11.05,0.00,0.00,0.00,1.86
2039-10-09,10.8,15.2,7.6,11.06,0.00,0.00,0.00,1.82
2039-10-10,9.9,15.1,4.0,11.25,1.79,1.79,0.00,1.72
2039-10-11,8.0,11.5,4.2,10.01,12.68,12.60,0.05,1.45
2039-10-12,6.5,8.0,5.7,4.78,7.49,7.49,0.00,0.67
2039-10-13,8.4,11.0,5.6,8.04,2.24,2.24,0.00,1.25
2039-10-14,8.2,13.2,3.1,10.68,0.00,0.00,0.00,1.64
2039-10-15,10.0,15.8,4.1,12.78,0.00,0.00,0.00,2.07
2039-10-16,9.1,14.7,2.9,12.43,0.00,0.00,0.00,2.00
2039-10-17,10.7,16.4,4.8,12.36,0.00,0.00,0.00,2.06
2039-10-18,10.5,16.5,2.1,12.38,0.00,0.00,0.00,2.05
2039-10-19,10.9,15.7,7.4,10.76,0.00,0.00,0.00,1.81
2039-10-20,9.9,16.2,3.2,11.78,0.00,0.00,0.00,1.94
2039-10-21,10.3,16.2,2.2,10.06,0.09,0.09,0.00,1.64
2039-10-22,9.9,14.5,4.3,10.72,0.00,0.00,0.00,1.70
2039-10-23,6.1,10.1,2.2,10.00,0.00,0.00,0.00,1.33
2039-10-24,4.1,10.3,0.3,12.13,0.00,0.00,0.00,1.35
2039-10-25,3.6,8.1,0.2,10.77,0.00,0.00,0.00,1.34
2039-10-26,1.7,5.6,-1.4,10.42,0.09,0.01,0.05,1.26
2039-10-27,1.1,5.2,-2.6,8.23,0.09,0.01,0.05,1.01
2039-10-28,1.1,2.8,-0.2,3.80,1.33,0.20,0.79,0.45
2039-10-29,3.1,7.7,-2.6,10.67,0.00,0.00,0.00,1.35
2039-10-30,3.5,10.3,-2.9,9.58,0.00,0.00,0.00,1.28
2039-10-31,2.7,6.4,-0.1,7.36,1.50,1.12,0.26,0.94
2039-11-01,1.9,4.8,0.8,4.20,6.58,1.18,3.79,0.53
2039-11-02,1.1,1.9,0.6,3.18,10.42,1.48,6.26,0.38
2039-11-03,0.3,2.0,-2.4,7.11,4.73,0.74,2.79,0.73
2039-11-04,-2.0,1.7,-6.5,9.74,0.00,0.00,0.00,0.92
2039-11-05,-4.2,1.5,-11.8,8.91,0.09,0.01,0.05,0.73
2039-11-06,-2.6,4.3,-11.2,10.04,0.00,0.00,0.00,0.90
2039-11-07,-3.0,5.3,-11.4,9.77,0.00,0.00,0.00,0.95
2039-11-08,-2.2,4.6,-11.5,8.84,0.17,0.02,0.11,0.88
2039-11-09,1.8,7.0,-1.6,9.50,0.09,0.01,0.05,1.09
2039-11-10,-1.0,2.6,-8.8,9.33,0.09,0.01,0.05,0.87
2039-11-11,-5.0,1.3,-14.2,6.03,0.09,0.01,0.05,0.55
2039-11-12,-0.8,2.9,-4.8,8.12,1.66,0.19,1.02,0.90
2039-11-13,-2.5,-0.9,-5.2,6.42,0.52,0.06,0.32,0.55
2039-11-14,-5.5,-3.9,-7.1,5.86,0.44,0.05,0.27,0.43
2039-11-15,-4.8,-1.4,-13.3,7.10,0.43,0.05,0.27,0.58
2039-11-16,-8.0,-0.8,-13.3,8.91,0.00,0.00,0.00,0.73
2039-11-17,-6.9,-1.0,-12.3,7.87,2.87,0.30,1.79,0.69
2039-11-18,-7.6,-3.4,-16.1,8.73,0.61,0.06,0.38,0.55
2039-11-19,-14.0,-9.1,-18.6,8.36,0.26,0.03,0.16,0.36
2039-11-20,-11.7,-7.1,-14.5,8.75,0.00,0.00,0.00,0.47
2039-11-21,-7.7,-2.8,-14.4,6.57,4.77,0.46,3.02,0.55
2039-11-22,-1.6,-0.3,-3.2,2.95,24.85,2.32,15.77,0.31
2039-11-23,-2.6,-0.0,-5.9,3.72,8.22,0.75,5.23,0.35
2039-11-24,-4.5,-1.7,-9.6,6.88,1.56,0.14,0.99,0.58
2039-11-25,-5.6,-0.8,-9.1,6.79,0.78,0.07,0.50,0.59
2039-11-26,-6.3,-2.0,-10.8,7.66,0.35,0.03,0.22,0.56
2039-11-27,-3.9,-1.0,-6.9,7.86,0.00,0.00,0.00,0.60
2039-11-28,-0.6,5.0,-5.5,6.14,0.09,0.09,0.00,0.59
2039-11-29,-0.2,5.7,-8.1,6.72,0.00,0.00,0.00,0.77
2039-11-30,-1.0,7.0,-9.0,7.40,0.00,0.00,0.00,0.71
2039-12-01,0.8,4.2,-3.6,7.32,0.00,0.00,0.00,0.75
2039-12-02,-2.0,3.7,-6.5,7.52,0.00,0.00,0.00,0.70
2039-12-03,-1.8,3.2,-5.9,7.33,0.00,0.00,0.00,0.71
2039-12-04,-2.0,3.3,-5.3,7.15,0.00,0.00,0.00,0.76
2039-12-05,-3.8,0.5,-6.4,5.80,0.00,0.00,0.00,0.58
2039-12-06,-5.3,-0.5,-8.8,6.20,0.00,0.00,0.00,0.57
2039-12-07,-6.3,-0.1,-10.9,6.49,0.00,0.00,0.00,0.56
2039-12-08,-5.7,0.3,-10.9,7.18,0.00,0.00,0.00,0.54
2039-12-09,-9.4,-3.7,-14.5,7.09,0.00,0.00,0.00,0.48
2039-12-10,-5.8,1.2,-12.3,6.91,0.00,0.00,0.00,0.56
2039-12-11,-4.3,0.5,-9.3,7.01,0.00,0.00,0.00,0.59
2039-12-12,-5.8,0.7,-10.4,6.92,0.00,0.00,0.00,0.57
2039-12-13,-3.6,2.0,-7.4,6.93,0.00,0.00,0.00,0.70
2039-12-14,-3.1,2.0,-6.8,6.84,0.00,0.00,0.00,0.68
2039-12-15,-4.4,1.8,-8.6,7.05,0.00,0.00,0.00,0.64
2039-12-16,-5.4,0.9,-10.2,6.67,0.00,0.00,0.00,0.59
2039-12-17,-3.1,1.9,-8.4,4.81,0.00,0.00,0.00,0.49
2039-12-18,-2.3,1.9,-6.8,4.32,0.08,0.08,0.00,0.44
2039-12-19,-3.3,-0.0,-7.7,6.10,0.00,0.00,0.00,0.50
2039-12-20,-2.8,-0.3,-6.0,6.80,0.00,0.00,0.00,0.57
2039-12-21,-2.2,3.5,-7.0,6.51,0.08,0.08,0.00,0.60
2039-12-22,-2.2,5.1,-12.2,6.52,0.00,0.00,0.00,0.68
2039-12-23,-1.6,3.6,-6.7,6.43,0.00,0.00,0.00,0.63
2039-12-24,-4.1,-0.1,-9.3,5.95,0.00,0.00,0.00,0.54
2039-12-25,-6.1,-1.3,-10.0,5.16,0.00,0.00,0.00,0.48
2039-12-26,-5.7,-1.0,-9.2,4.77,0.00,0.00,0.00,0.45
2039-12-27,-5.6,0.6,-9.9,6.67,0.00,0.00,0.00,0.63
2039-12-28,-5.3,1.5,-12.9,6.88,0.00,0.00,0.00,0.62
2039-12-29,-1.9,4.5,-8.7,5.99,0.00,0.00,0.00,0.59
2039-12-30,1.1,5.5,-3.5,6.50,0.00,0.00,0.00,0.69
2039-12-31,-1.0,5.0,-5.8,7.11,0.00,0.00,0.00,0.80
2040-01-01,-2.8,1.1,-7.6,6.02,0.00,0.00,0.00,0.57
2040-01-02,-5.9,-1.9,-17.7,6.82,0.00,0.00,0.00,0.52
2040-01-03,-7.2,-1.2,-16.7,5.81,0.00,0.00,0.00,0.48
2040-01-04,-2.0,0.7,-4.6,6.71,0.00,0.00,0.00,0.61
2040-01-05,-2.4,2.4,-7.3,7.40,0.00,0.00,0.00,0.70
2040-01-06,-3.8,2.1,-9.7,7.19,0.00,0.00,0.00,0.63
2040-01-07,-3.6,-0.0,-8.2,6.79,0.00,0.00,0.00,0.59
2040-01-08,-5.1,1.7,-10.1,7.68,0.00,0.00,0.00,0.73
2040-01-09,-5.1,1.5,-11.5,7.87,0.00,0.00,0.00,0.72
2040-01-10,-4.3,3.3,-12.2,6.57,0.00,0.00,0.00,0.62
2040-01-11,-1.0,5.7,-6.3,7.36,0.00,0.00,0.00,0.85
2040-01-12,0.2,6.0,-4.4,7.45,0.00,0.00,0.00,0.94
2040-01-13,-0.5,5.1,-4.6,7.64,0.00,0.00,0.00,0.96
2040-01-14,-1.5,4.6,-6.8,7.74,0.00,0.00,0.00,0.92
2040-01-15,-2.2,4.4,-7.2,7.53,0.00,0.00,0.00,0.86
2040-01-16,-1.1,3.4,-4.4,5.55,0.97,0.00,0.69,0.67
2040-01-17,-1.0,1.0,-3.4,4.75,4.21,0.00,2.98,0.53
2040-01-18,-3.0,1.0,-12.6,7.71,0.00,0.00,0.00,0.80
2040-01-19,-6.5,0.5,-12.9,7.71,0.00,0.00,0.00,0.74
2040-01-20,-6.3,0.4,-11.5,8.59,0.00,0.00,0.00,0.77
2040-01-21,-7.1,-0.9,-14.7,8.68,0.00,0.00,0.00,0.66
2040-01-22,-9.4,-4.0,-17.1,7.59,0.00,0.00,0.00,0.55
2040-01-23,-6.1,2.8,-12.4,9.07,0.00,0.00,0.00,0.81
2040-01-24,-4.1,4.3,-9.6,9.26,0.00,0.00,0.00,0.97
2040-01-25,-2.8,4.4,-8.5,9.25,0.00,0.00,0.00,1.05
2040-01-26,-3.9,1.2,-7.6,9.15,0.00,0.00,0.00,0.97
2040-01-27,-5.3,-2.5,-8.3,3.93,6.28,0.00,4.43,0.39
2040-01-28,-4.7,-2.9,-7.8,3.34,6.27,0.00,4.42,0.30
2040-01-29,-6.3,-1.6,-10.5,9.72,0.00,0.00,0.00,0.81
2040-01-30,-5.2,0.5,-8.9,8.93,0.00,0.00,0.00,0.87
2040-01-31,-6.3,-4.1,-8.7,7.75,0.95,0.00,0.67,0.61
2040-02-01,-7.5,-2.9,-11.6,9.71,0.00,0.00,0.00,0.77
2040-02-02,-5.7,0.4,-11.7,8.23,0.24,0.00,0.17,0.69
2040-02-03,-4.0,2.9,-9.2,10.09,0.00,0.00,0.00,1.03
2040-02-04,-1.9,4.8,-6.6,9.11,0.00,0.00,0.00,1.04
2040-02-05,-1.6,4.0,-5.8,10.37,0.00,0.00,0.00,1.22
2040-02-06,-3.3,3.3,-10.1,9.98,0.00,0.00,0.00,1.11
2040-02-07,-2.7,0.4,-5.2,7.14,0.08,0.00,0.05,0.82
2040-02-08,-2.8,0.7,-5.9,7.82,0.16,0.00,0.11,0.88
2040-02-09,-1.4,4.6,-6.5,9.87,1.48,0.00,1.04,1.15
2040-02-10,-1.6,0.5,-6.7,5.18,4.57,0.00,3.21,0.54
2040-02-11,-6.9,-3.9,-10.9,12.30,0.08,0.00,0.05,0.80
2040-02-12,-6.6,-0.7,-12.9,8.59,0.00,0.00,0.00,0.76
2040-02-13,-4.6,1.1,-10.2,12.48,0.00,0.00,0.00,1.16
2040-02-14,-6.7,-4.5,-9.2,12.19,0.00,0.00,0.00,0.86
2040-02-15,-7.2,-2.0,-10.7,12.67,0.00,0.00,0.00,0.98
2040-02-16,-3.3,3.5,-10.3,12.27,0.00,0.00,0.00,1.15
2040-02-17,1.1,4.7,-2.8,9.54,0.23,0.23,0.00,1.07
2040-02-18,3.3,7.8,-1.7,12.75,0.00,0.00,0.00,1.62
2040-02-19,1.1,7.7,-3.8,13.04,0.00,0.00,0.00,1.71
2040-02-20,0.9,8.0,-5.2,13.33,0.00,0.00,0.00,1.78
2040-02-21,1.0,6.6,-4.4,12.06,0.00,0.00,0.00,1.58
2040-02-22,1.5,6.5,-3.4,10.40,0.00,0.00,0.00,1.27
2040-02-23,-1.6,1.8,-7.4,14.09,0.00,0.00,0.00,1.29
2040-02-24,-6.9,-4.3,-10.0,14.57,0.30,0.00,0.21,1.00
2040-02-25,-8.1,-6.3,-11.2,13.40,0.53,0.00,0.37,0.92
2040-02-26,-10.0,-6.9,-13.6,15.05,0.00,0.00,0.00,0.92
2040-02-27,-9.0,-4.6,-13.4,14.46,0.15,0.00,0.11,1.03
2040-02-28,-6.2,-0.8,-12.1,15.04,0.00,0.00,0.00,1.36
2040-02-29,-5.9,-3.0,-8.9,8.63,2.70,0.01,1.88,0.80
2040-03-01,-5.5,-2.4,-9.8,11.44,1.80,0.00,1.25,1.05
2040-03-02,-5.3,-1.8,-9.7,13.57,0.45,0.00,0.31,1.33
2040-03-03,-5.5,0.2,-14.8,15.77,0.00,0.00,0.00,1.57
2040-03-04,-4.2,1.2,-10.0,16.39,0.00,0.00,0.00,1.74
2040-03-05,-5.5,-0.6,-12.4,16.24,0.00,0.00,0.00,1.42
2040-03-06,-6.7,-3.8,-9.9,16.19,0.08,0.00,0.05,1.41
2040-03-07,-8.6,-5.8,-10.8,9.74,2.62,0.09,1.77,0.83
2040-03-08,-8.8,-4.9,-13.8,15.42,0.15,0.01,0.10,1.27
2040-03-09,-6.3,-1.4,-13.0,15.38,0.16,0.01,0.10,1.52
2040-03-10,-2.5,2.2,-8.8,16.47,0.08,0.00,0.05,1.85
2040-03-11,-1.2,2.1,-6.0,14.35,0.16,0.01,0.10,1.63
2040-03-12,-5.0,-0.6,-12.1,11.95,0.32,0.02,0.21,1.16
2040-03-13,-4.0,-0.8,-7.6,18.39,0.00,0.00,0.00,1.68
2040-03-14,-6.7,-4.6,-9.0,8.14,3.78,0.30,2.43,0.65
2040-03-15,-5.5,-1.9,-10.4,17.18,0.32,0.03,0.21,1.53
2040-03-16,-3.5,2.1,-9.4,17.97,1.63,0.15,1.03,1.90
2040-03-17,-4.3,-1.6,-7.1,9.47,3.03,0.29,1.91,1.01
2040-03-18,-5.1,-3.3,-6.8,9.54,9.46,0.97,5.94,0.83
2040-03-19,-4.5,-3.0,-6.5,8.41,7.53,0.82,4.70,0.83
2040-03-20,-4.3,-0.4,-9.3,17.23,0.00,0.00,0.00,1.76
2040-03-21,-6.2,-1.5,-11.7,18.75,0.75,0.16,0.41,1.68
2040-03-22,-6.7,-1.5,-13.5,19.63,0.00,0.00,0.00,1.81
2040-03-23,-5.9,-1.1,-11.6,15.46,0.93,0.05,0.62,1.48
2040-03-24,-2.5,1.6,-6.8,14.24,0.94,0.13,0.57,1.63
2040-03-25,0.2,2.4,-1.8,11.11,1.71,0.83,0.62,1.38
2040-03-26,0.9,2.8,-1.5,10.54,22.50,5.68,11.77,1.23
2040-03-27,0.2,2.5,-1.7,12.96,10.88,2.29,6.01,1.50
2040-03-28,0.5,2.8,-2.7,15.29,9.11,2.07,4.93,1.88
2040-03-29,-0.9,2.6,-6.1,15.44,6.45,1.47,3.49,1.83
2040-03-30,0.3,2.9,-1.2,13.33,6.75,1.33,3.80,1.57
2040-03-31,0.1,2.5,-2.2,13.75,2.73,0.68,1.44,1.68
2040-04-01,-0.2,3.3,-3.0,18.39,0.35,0.13,0.15,2.16
2040-04-02,-0.4,3.4,-5.3,17.01,0.00,0.00,0.00,1.99
2040-04-03,-0.3,3.6,-4.7,18.14,0.27,0.05,0.15,2.20
2040-04-04,0.7,5.5,-4.8,20.69,0.00,0.00,0.00,2.63
2040-04-05,2.2,8.3,-5.2,21.18,0.00,0.00,0.00,2.80
2040-04-06,3.5,8.9,-3.4,21.05,0.00,0.00,0.00,2.94
2040-04-07,2.6,7.5,-3.1,19.06,0.00,0.00,0.00,2.40
2040-04-08,3.5,7.2,-0.7,20.35,0.27,0.20,0.05,2.70
2040-04-09,0.6,2.6,-2.0,14.22,1.93,0.40,1.07,1.67
2040-04-10,1.1,4.9,-4.0,20.19,0.46,0.39,0.05,2.67
2040-04-11,1.7,6.0,-2.4,21.47,0.00,0.00,0.00,2.88
2040-04-12,2.3,7.0,-2.4,21.87,0.00,0.00,0.00,2.92
2040-04-13,2.8,6.6,-0.5,20.08,0.00,0.00,0.00,2.76
2040-04-14,2.9,7.7,-3.6,20.13,0.00,0.00,0.00,2.69
2040-04-15,4.1,6.9,1.6,21.76,0.19,0.12,0.05,2.77
2040-04-16,3.9,8.6,-0.8,20.24,0.00,0.00,0.00,2.64
2040-04-17,3.8,8.0,-0.9,20.82,0.00,0.00,0.00,2.78
2040-04-18,3.7,8.4,-1.5,19.74,0.00,0.00,0.00,2.74
2040-04-19,5.2,10.2,-0.2,22.66,0.00,0.00,0.00,3.31
2040-04-20,6.5,12.6,-0.4,23.40,0.00,0.00,0.00,3.64
2040-04-21,6.4,12.2,0.6,23.02,0.00,0.00,0.00,3.49
2040-04-22,7.1,13.1,0.6,23.16,0.00,0.00,0.00,3.63
2040-04-23,7.5,14.3,-0.9,23.47,0.00,0.00,0.00,3.73
2040-04-24,7.5,13.5,0.5,23.09,0.10,0.10,0.00,3.62
2040-04-25,7.8,14.3,0.3,23.14,0.00,0.00,0.00,3.60
2040-04-26,8.3,14.9,-0.6,23.79,0.00,0.00,0.00,3.69
2040-04-27,9.0,15.6,-0.1,23.76,0.00,0.00,0.00,3.77
2040-04-28,7.9,14.1,1.2,21.50,1.68,1.68,0.00,3.17
2040-04-29,4.7,10.3,-1.8,23.43,0.00,0.00,0.00,3.06
2040-04-30,6.6,12.8,-1.4,24.08,0.00,0.00,0.00,3.54
2040-05-01,7.2,13.1,-1.2,23.28,0.20,0.20,0.00,3.40
2040-05-02,6.1,10.3,2.0,17.54,9.64,9.64,0.00,2.56
2040-05-03,4.2,9.1,-0.3,18.81,1.61,1.47,0.10,2.50
2040-05-04,1.2,2.9,-0.7,6.72,23.53,9.26,9.99,0.87
2040-05-05,-1.1,0.4,-4.4,16.67,17.73,5.24,8.74,1.71
2040-05-06,-2.5,0.6,-7.0,19.72,2.13,0.63,1.05,1.78
2040-05-07,0.1,3.4,-3.6,26.93,0.10,0.03,0.05,2.93
2040-05-08,0.7,4.3,-3.8,24.21,0.00,0.00,0.00,2.68
2040-05-09,0.2,5.4,-9.4,24.62,0.00,0.00,0.00,2.72
2040-05-10,2.8,6.9,-3.4,24.53,0.21,0.13,0.05,2.87
2040-05-11,3.2,10.4,-6.7,26.13,0.00,0.00,0.00,3.54
2040-05-12,6.0,11.3,-1.3,25.86,0.00,0.00,0.00,3.93
2040-05-13,6.5,12.7,-1.1,25.60,0.00,0.00,0.00,3.91
2040-05-14,6.9,11.8,1.6,19.40,6.03,6.03,0.00,3.06
2040-05-15,6.5,9.3,3.9,14.57,20.14,19.92,0.15,2.16
2040-05-16,5.8,9.2,2.7,11.09,16.22,16.22,0.00,1.55
2040-05-17,6.7,11.9,0.2,24.46,0.00,0.00,0.00,3.55
2040-05-18,5.1,8.5,-0.1,13.11,10.42,10.35,0.05,1.92
2040-05-19,6.0,10.7,-0.4,18.10,7.81,7.74,0.05,2.69
2040-05-20,7.3,12.4,1.7,17.16,5.61,5.61,0.00,2.54
2040-05-21,9.0,15.5,-1.1,23.91,0.11,0.11,0.00,3.75
2040-05-22,10.2,13.9,7.7,15.20,2.45,2.45,0.00,2.48
2040-05-23,10.8,15.5,6.3,25.08,0.11,0.11,0.00,4.07
2040-05-24,9.0,14.0,4.4,23.04,1.71,1.71,0.00,3.72
2040-05-25,7.2,11.5,2.4,22.19,0.00,0.00,0.00,3.42
2040-05-26,6.3,11.4,0.5,24.37,0.00,0.00,0.00,3.62
2040-05-27,8.2,14.6,0.6,25.37,0.00,0.00,0.00,4.00
2040-05-28,8.5,14.2,2.6,24.94,0.11,0.11,0.00,4.04
2040-05-29,7.6,11.7,2.5,23.59,3.16,3.16,0.00,3.75
2040-05-30,9.3,15.2,1.3,24.33,0.00,0.00,0.00,3.89
2040-05-31,8.4,12.4,2.0,17.68,1.64,1.64,0.00,2.83
2040-06-01,8.9,12.9,3.7,21.29,9.55,9.55,0.00,3.51
2040-06-02,10.7,14.8,4.8,20.27,0.55,0.55,0.00,3.54
2040-06-03,11.6,16.4,6.7,23.29,0.66,0.59,0.05,3.96
2040-06-04,4.0,6.9,2.2,7.23,23.60,21.52,1.46,0.95
2040-06-05,6.9,10.1,3.6,10.92,8.44,8.44,0.00,1.61
2040-06-06,9.0,11.5,6.6,12.09,10.48,10.48,0.00,2.00
