time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2037-07-26,26.4,31.1,21.9,25.53,0.00,NaN,NaN,6.57
2037-07-27,27.5,31.8,22.7,26.00,0.00,NaN,NaN,6.78
2037-07-28,27.7,32.3,22.7,26.96,0.00,NaN,NaN,6.89
2037-07-29,29.3,35.0,23.4,26.95,0.00,NaN,NaN,6.80
2037-07-30,29.8,35.5,23.9,26.95,0.00,NaN,NaN,6.76
2037-07-31,29.4,35.3,23.6,26.76,0.00,NaN,NaN,7.18
2037-08-01,30.8,37.0,24.0,26.86,0.00,NaN,NaN,7.30
2037-08-02,32.1,38.3,25.6,26.57,0.00,NaN,NaN,7.02
2037-08-03,31.1,37.5,25.4,26.57,0.00,NaN,NaN,7.40
2037-08-04,28.8,33.4,24.6,26.47,0.00,NaN,NaN,7.12
2037-08-05,29.1,34.0,23.8,26.47,0.00,NaN,NaN,7.10
2037-08-06,29.8,36.0,24.2,26.76,0.00,NaN,NaN,6.50
2037-08-07,28.5,34.2,23.3,26.19,0.00,NaN,NaN,6.90
2037-08-08,28.6,33.1,23.7,26.38,0.00,NaN,NaN,6.94
2037-08-09,29.2,34.2,23.4,26.00,0.00,NaN,NaN,6.97
2037-08-10,28.7,33.1,24.2,25.80,0.00,NaN,NaN,6.81
2037-08-11,30.3,36.6,24.0,25.71,0.00,NaN,NaN,6.95
2037-08-12,29.1,32.9,24.7,25.61,0.00,NaN,NaN,6.83
2037-08-13,30.4,36.7,24.6,25.52,0.00,NaN,NaN,6.66
2037-08-14,30.4,37.2,24.7,25.14,0.00,NaN,NaN,6.12
2037-08-15,28.1,32.0,23.9,24.18,0.00,NaN,NaN,6.26
2037-08-16,27.4,32.4,22.7,24.56,0.00,NaN,NaN,6.47
2037-08-17,26.6,31.1,22.5,24.94,0.00,NaN,NaN,6.27
2037-08-18,26.0,29.8,22.5,21.71,0.00,NaN,NaN,4.80
2037-08-19,26.1,29.8,22.7,21.80,0.13,NaN,NaN,4.73
2037-08-20,26.4,31.6,22.7,18.94,3.33,NaN,NaN,4.91
2037-08-21,25.2,29.6,21.7,21.04,15.58,NaN,NaN,5.44
2037-08-22,25.8,30.5,21.0,23.51,0.00,NaN,NaN,6.21
2037-08-23,26.2,31.0,21.7,23.99,0.00,NaN,NaN,6.21
2037-08-24,26.5,30.8,22.2,23.89,0.00,NaN,NaN,6.18
2037-08-25,27.9,32.9,22.8,23.61,0.00,NaN,NaN,5.98
2037-08-26,28.7,35.0,23.0,23.51,0.00,NaN,NaN,5.69
2037-08-27,27.4,33.1,22.6,23.60,0.00,NaN,NaN,5.26
2037-08-28,26.6,31.5,21.9,21.99,0.00,NaN,NaN,5.49
2037-08-29,26.8,32.0,21.6,22.75,0.00,NaN,NaN,5.57
2037-08-30,26.1,30.6,22.2,22.75,0.00,NaN,NaN,5.67
2037-08-31,26.0,30.0,22.3,22.75,0.00,NaN,NaN,5.10
2037-09-01,26.1,30.1,22.6,22.65,0.12,NaN,NaN,5.24
2037-09-02,26.8,31.3,22.3,22.56,0.00,NaN,NaN,5.88
2037-09-03,28.0,32.5,23.5,22.47,0.00,NaN,NaN,5.97
2037-09-04,28.4,33.6,23.5,22.48,0.00,NaN,NaN,5.87
2037-09-05,29.2,36.2,24.2,22.11,0.00,NaN,NaN,5.90
2037-09-06,28.0,32.5,23.0,21.93,0.00,NaN,NaN,5.93
2037-09-07,26.4,30.7,22.5,21.85,0.00,NaN,NaN,5.60
2037-09-08,25.8,30.4,22.1,21.76,0.00,NaN,NaN,5.41
2037-09-09,25.7,29.7,22.3,21.67,0.00,NaN,NaN,5.12
2037-09-10,25.6,29.6,22.1,21.59,0.00,NaN,NaN,5.07
2037-09-11,25.0,29.0,21.7,21.60,0.00,NaN,NaN,4.97
2037-09-12,24.0,27.3,21.1,18.55,0.67,NaN,NaN,3.91
2037-09-13,23.9,27.9,19.6,16.45,1.54,NaN,NaN,3.45
2037-09-14,23.2,28.3,18.7,19.71,0.00,NaN,NaN,4.43
2037-09-15,23.2,27.2,19.3,19.53,0.00,NaN,NaN,4.66
2037-09-16,23.5,27.9,19.9,20.31,0.00,NaN,NaN,4.75
2037-09-17,23.5,27.8,19.4,20.13,0.00,NaN,NaN,4.79
2037-09-18,25.0,30.4,20.6,19.66,0.00,NaN,NaN,4.57
2037-09-19,23.0,27.8,19.0,19.67,0.11,NaN,NaN,4.68
2037-09-20,22.7,27.0,18.5,20.16,0.21,NaN,NaN,5.02
2037-09-21,23.1,27.9,18.1,19.98,0.00,NaN,NaN,4.99
2037-09-22,22.7,27.1,18.8,19.32,0.00,NaN,NaN,4.75
2037-09-23,22.5,26.7,18.6,20.00,0.00,NaN,NaN,4.92
2037-09-24,23.6,28.4,19.5,19.63,0.00,NaN,NaN,4.88
2037-09-25,24.3,30.3,19.0,19.35,0.00,NaN,NaN,4.71
2037-09-26,24.0,29.1,19.0,19.46,0.00,NaN,NaN,4.70
2037-09-27,24.1,29.2,19.2,19.08,0.00,NaN,NaN,4.83
2037-09-28,24.4,29.2,20.4,18.42,0.00,NaN,NaN,4.67
2037-09-29,23.5,28.8,19.3,18.24,0.00,NaN,NaN,3.83
2037-09-30,22.2,27.2,17.8,17.09,0.00,NaN,NaN,3.29
2037-10-01,21.3,26.9,17.0,17.20,0.00,NaN,NaN,3.75
2037-10-02,21.9,27.0,17.9,16.34,0.00,NaN,NaN,3.66
2037-10-03,20.3,24.5,16.8,17.90,0.00,NaN,NaN,3.39
2037-10-04,20.0,25.0,16.2,17.72,0.00,NaN,NaN,3.82
2037-10-05,20.0,24.5,15.8,17.73,0.10,NaN,NaN,3.88
2037-10-06,22.0,27.5,15.5,14.74,0.10,NaN,NaN,2.93
2037-10-07,20.2,24.5,15.5,10.87,0.39,NaN,NaN,1.97
2037-10-08,18.4,23.0,15.1,8.64,0.49,NaN,NaN,1.72
2037-10-09,17.7,21.8,14.4,13.61,3.52,NaN,NaN,2.54
2037-10-10,18.5,22.2,15.2,12.45,0.39,NaN,NaN,2.05
2037-10-11,20.9,25.2,17.3,15.28,0.00,NaN,NaN,3.29
2037-10-12,20.2,24.4,15.9,13.45,0.29,NaN,NaN,2.79
2037-10-13,18.1,22.0,14.0,14.34,0.58,NaN,NaN,2.34
2037-10-14,18.7,24.0,14.2,13.86,0.00,NaN,NaN,2.61
2037-10-15,19.3,24.0,15.6,13.97,0.00,NaN,NaN,2.78
2037-10-16,18.9,22.8,15.4,8.02,0.96,NaN,NaN,1.69
2037-10-17,19.5,23.5,16.4,13.90,3.06,NaN,NaN,3.40
2037-10-18,19.9,24.7,16.2,12.74,0.00,NaN,NaN,2.38
2037-10-19,18.0,21.5,13.9,12.16,0.00,NaN,NaN,1.89
2037-10-20,15.8,19.2,12.7,11.09,0.10,NaN,NaN,1.68
2037-10-21,18.4,22.1,15.0,10.91,0.09,NaN,NaN,2.06
2037-10-22,17.1,21.7,12.6,11.02,0.76,NaN,NaN,1.79
2037-10-23,17.0,21.6,13.0,12.01,0.19,NaN,NaN,2.27
2037-10-24,20.2,23.2,17.8,12.72,0.00,NaN,NaN,2.72
2037-10-25,22.8,25.9,19.5,14.21,0.00,NaN,NaN,3.11
2037-10-26,23.0,26.5,19.7,13.93,0.00,NaN,NaN,3.23
2037-10-27,21.4,24.6,17.6,9.30,0.56,NaN,NaN,2.37
2037-10-28,19.0,22.5,16.3,9.90,0.19,NaN,NaN,2.11
2037-10-29,16.8,20.2,13.7,11.50,4.29,NaN,NaN,2.06
2037-10-30,18.3,22.5,14.9,14.10,0.00,NaN,NaN,3.11
2037-10-31,19.5,22.9,16.5,12.13,0.00,NaN,NaN,2.74
2037-11-01,21.4,25.4,17.8,8.56,0.09,NaN,NaN,1.87
2037-11-02,20.4,24.3,17.4,11.06,0.00,0.00,0.00,2.35
2037-11-03,21.5,26.2,17.6,11.55,0.00,0.00,0.00,2.31
2037-11-04,19.8,23.3,16.3,11.85,0.00,0.00,0.00,2.41
2037-11-05,18.5,22.8,15.1,12.05,0.00,0.00,0.00,2.79
2037-11-06,19.7,22.8,16.9,9.66,0.38,0.38,0.00,1.93
2037-11-07,18.7,22.9,14.7,11.26,0.19,0.19,0.00,1.97
2037-11-08,17.1,21.1,13.9,12.66,0.00,0.00,0.00,2.67
2037-11-09,16.9,20.6,13.2,12.56,0.00,0.00,0.00,3.06
2037-11-10,17.1,20.0,14.7,12.16,0.00,0.00,0.00,2.65
2037-11-11,17.6,20.9,14.8,9.47,0.10,0.10,0.00,2.05
2037-11-12,16.9,19.9,14.2,10.37,2.76,2.76,0.00,2.21
2037-11-13,16.8,20.6,13.8,11.27,0.48,0.48,0.00,2.66
2037-11-14,16.5,20.6,12.9,11.57,0.00,0.00,0.00,2.57
2037-11-15,15.9,19.7,12.5,11.17,0.00,0.00,0.00,2.43
2037-11-16,17.3,20.4,14.7,7.68,0.00,0.00,0.00,1.76
2037-11-17,14.7,20.2,10.7,7.48,5.21,5.21,0.00,1.18
2037-11-18,12.9,16.3,9.7,6.59,9.19,9.19,0.00,1.17
2037-11-19,13.3,17.0,10.4,6.79,0.58,0.58,0.00,1.29
2037-11-20,13.5,17.4,10.5,9.28,0.00,0.00,0.00,1.68
2037-11-21,14.7,19.6,10.7,7.99,0.00,0.00,0.00,1.56
2037-11-22,15.7,19.3,12.1,8.88,0.00,0.00,0.00,1.48
2037-11-23,16.1,19.4,13.4,7.99,0.10,0.10,0.00,1.69
2037-11-24,15.3,17.6,13.0,8.59,1.77,1.77,0.00,2.02
2037-11-25,14.9,18.1,12.1,9.59,1.58,1.58,0.00,2.29
2037-11-26,14.1,17.8,10.8,8.49,0.30,0.30,0.00,1.91
2037-11-27,14.7,18.4,10.9,7.69,0.00,0.00,0.00,1.44
2037-11-28,16.0,19.2,13.3,9.39,0.79,0.79,0.00,1.62
2037-11-29,13.8,18.0,9.8,7.49,6.57,6.57,0.00,1.29
2037-11-30,11.0,14.1,8.6,6.70,1.30,1.30,0.00,1.07
2037-12-01,11.5,15.1,8.2,7.40,1.60,1.60,0.00,1.01
2037-12-02,14.7,17.9,11.7,7.90,0.00,0.00,0.00,1.44
2037-12-03,15.7,18.4,13.2,7.90,0.00,0.00,0.00,1.68
2037-12-04,15.5,18.7,13.1,10.00,0.00,0.00,0.00,2.21
2037-12-05,15.7,19.5,12.9,9.90,0.00,0.00,0.00,2.51
2037-12-06,15.5,19.0,11.5,9.50,1.72,1.72,0.00,2.04
2037-12-07,13.1,15.7,10.7,7.10,0.20,0.20,0.00,0.97
2037-12-08,14.9,17.9,12.1,7.60,0.00,0.00,0.00,1.26
2037-12-09,12.0,17.0,8.5,8.41,1.84,1.84,0.00,1.19
2037-12-10,10.4,13.1,7.3,8.61,1.84,1.84,0.00,1.24
2037-12-11,10.2,13.0,7.2,7.81,0.82,0.82,0.00,1.30
2037-12-12,10.0,14.2,6.8,9.71,1.85,1.85,0.00,1.91
2037-12-13,14.4,17.4,11.1,5.31,0.00,0.00,0.00,1.15
2037-12-14,12.0,15.3,9.3,3.31,0.73,0.73,0.00,0.68
2037-12-15,11.8,14.5,9.7,6.21,10.18,10.18,0.00,1.00
2037-12-16,12.1,15.4,8.4,7.41,0.21,0.21,0.00,1.23
2037-12-17,11.0,14.3,8.0,7.72,0.00,0.00,0.00,1.25
2037-12-18,12.5,15.5,9.7,7.02,0.21,0.21,0.00,1.25
2037-12-19,10.8,14.8,7.0,6.52,0.21,0.21,0.00,0.98
2037-12-20,8.3,10.9,5.0,7.12,0.32,0.32,0.00,0.88
2037-12-21,7.4,10.5,4.6,7.42,0.74,0.74,0.00,1.05
2037-12-22,8.1,11.2,5.7,3.31,4.02,4.02,0.00,0.59
2037-12-23,7.9,11.4,4.7,8.73,0.00,0.00,0.00,1.32
2037-12-24,7.7,11.9,3.6,9.03,0.00,0.00,0.00,1.43
2037-12-25,10.7,14.2,7.3,6.22,0.00,0.00,0.00,1.01
2037-12-26,12.6,15.2,10.3,7.83,0.00,0.00,0.00,1.22
2037-12-27,12.3,14.6,10.2,7.63,0.86,0.86,0.00,1.56
2037-12-28,13.0,16.0,10.4,8.74,0.32,0.32,0.00,1.68
2037-12-29,8.4,13.4,5.0,9.34,1.51,1.51,0.00,1.18
2037-12-30,7.1,9.6,4.7,7.73,4.12,4.12,0.00,0.92
2037-12-31,6.8,10.1,4.1,10.15,0.00,0.00,0.00,1.49
2038-01-01,7.8,11.9,4.4,10.15,0.00,0.00,0.00,1.74
2038-01-02,9.9,13.7,6.9,7.24,0.00,0.00,0.00,1.41
2038-01-03,10.3,14.5,6.9,9.35,0.00,0.00,0.00,1.85
2038-01-04,10.3,14.1,7.2,9.36,0.00,0.00,0.00,1.88
2038-01-05,10.0,14.0,6.6,8.15,0.00,0.00,0.00,1.40
2038-01-06,10.5,13.1,7.9,6.24,0.66,0.66,0.00,0.97
2038-01-07,8.3,11.2,4.8,10.48,0.11,0.11,0.00,1.45
2038-01-08,7.2,10.5,4.4,10.18,0.00,0.00,0.00,1.73
2038-01-09,9.0,12.9,5.8,10.08,0.00,0.00,0.00,1.74
2038-01-10,11.0,14.4,8.0,6.86,0.00,0.00,0.00,1.10
2038-01-11,11.8,14.9,9.0,9.28,0.55,0.55,0.00,1.76
2038-01-12,11.3,13.7,9.1,10.39,0.00,0.00,0.00,2.00
2038-01-13,10.9,13.8,8.3,10.60,0.00,0.00,0.00,2.30
2038-01-14,11.7,15.0,9.0,7.88,0.00,0.00,0.00,1.48
2038-01-15,11.5,15.1,8.6,10.51,0.00,0.00,0.00,1.95
2038-01-16,12.1,15.0,9.8,11.01,0.00,0.00,0.00,2.15
2038-01-17,11.7,15.0,8.3,11.12,0.00,0.00,0.00,2.06
2038-01-18,12.4,14.9,10.2,6.88,0.00,0.00,0.00,1.23
2038-01-19,12.1,15.6,9.1,10.72,0.00,0.00,0.00,2.33
2038-01-20,12.7,15.7,10.0,10.22,0.79,0.79,0.00,1.77
2038-01-21,12.6,15.5,9.8,5.16,33.06,33.06,0.00,0.78
2038-01-22,12.2,16.3,8.7,10.12,0.90,0.90,0.00,2.10
2038-01-23,12.0,15.2,8.8,10.23,0.79,0.79,0.00,2.32
2038-01-24,11.8,14.7,9.1,10.03,0.00,0.00,0.00,2.03
2038-01-25,12.8,15.2,10.6,8.31,1.02,1.02,0.00,1.40
2038-01-26,11.9,14.6,8.7,6.18,24.37,24.37,0.00,1.04
2038-01-27,11.2,14.7,8.3,7.91,2.16,2.16,0.00,1.53
2038-01-28,12.1,16.2,8.7,11.96,0.00,0.00,0.00,2.34
2038-01-29,12.3,15.7,9.5,9.53,0.00,0.00,0.00,2.08
2038-01-30,11.7,15.0,8.8,10.95,0.11,0.11,0.00,1.88
2038-01-31,11.4,14.0,8.8,10.15,0.57,0.57,0.00,1.64
2038-02-01,12.2,15.1,9.5,10.15,14.07,14.07,0.00,1.44
2038-02-02,13.9,16.5,11.7,3.96,11.46,11.46,0.00,0.63
2038-02-03,13.2,16.2,9.2,4.57,3.67,3.67,0.00,0.84
2038-02-04,11.5,14.8,8.6,10.56,0.46,0.46,0.00,1.44
2038-02-05,12.5,15.7,9.6,10.46,0.12,0.12,0.00,1.79
2038-02-06,12.9,16.3,9.7,9.85,2.42,2.42,0.00,1.97
2038-02-07,11.6,15.6,7.9,12.30,0.00,0.00,0.00,2.01
2038-02-08,9.9,14.1,6.4,12.60,0.00,0.00,0.00,2.18
2038-02-09,9.6,13.5,6.3,12.20,0.00,0.00,0.00,2.26
2038-02-10,9.9,13.6,6.9,14.23,0.00,0.00,0.00,2.66
2038-02-11,10.3,13.6,7.2,11.80,0.00,0.00,0.00,2.29
2038-02-12,12.1,15.9,9.2,12.21,0.23,0.23,0.00,2.51
2038-02-13,12.0,15.5,8.9,10.07,0.23,0.23,0.00,1.98
2038-02-14,13.0,15.5,8.2,4.27,6.54,6.54,0.00,0.74
2038-02-15,9.1,11.8,5.8,10.69,3.98,3.98,0.00,1.20
2038-02-16,9.8,13.3,6.5,10.08,1.17,1.17,0.00,1.32
2038-02-17,11.3,14.1,8.9,11.71,8.10,8.10,0.00,1.62
2038-02-18,9.8,12.4,6.7,10.79,1.41,1.41,0.00,1.62
2038-02-19,9.3,13.0,6.4,14.87,0.00,0.00,0.00,1.91
2038-02-20,10.7,14.5,7.3,11.31,0.00,0.00,0.00,1.51
2038-02-21,11.4,16.6,7.6,9.88,0.47,0.47,0.00,1.56
2038-02-22,11.4,14.6,8.5,13.25,1.66,1.66,0.00,1.66
2038-02-23,11.9,15.6,8.5,11.72,0.83,0.83,0.00,1.72
2038-02-24,13.0,16.7,10.0,13.05,0.00,0.00,0.00,2.40
2038-02-25,13.4,17.4,9.2,7.34,2.14,2.14,0.00,1.04
2038-02-26,12.2,15.4,8.5,15.50,0.95,0.95,0.00,1.73
2038-02-27,13.2,17.2,10.0,16.52,0.00,0.00,0.00,2.52
2038-02-28,12.8,17.4,8.9,15.71,0.00,0.00,0.00,2.57
2038-03-01,12.5,17.1,8.2,17.24,0.24,0.24,0.00,3.61
2038-03-02,13.0,17.6,9.3,17.14,0.00,0.00,0.00,3.43
2038-03-03,13.8,19.1,9.2,17.85,0.00,0.00,0.00,3.14
2038-03-04,13.1,17.0,9.1,17.23,0.00,0.00,0.00,3.51
2038-03-05,14.0,19.0,9.2,18.33,0.00,0.00,0.00,3.58
2038-03-06,14.7,20.4,10.3,19.03,0.00,0.00,0.00,3.23
2038-03-07,13.9,17.8,10.5,18.91,0.00,0.00,0.00,3.50
2038-03-08,13.6,17.9,10.0,18.59,0.00,0.00,0.00,3.93
2038-03-09,12.3,15.7,9.5,15.53,0.24,0.24,0.00,2.60
2038-03-10,12.4,15.3,9.5,18.35,0.12,0.12,0.00,2.92
2038-03-11,14.1,17.9,10.9,17.53,0.12,0.12,0.00,3.40
2038-03-12,13.4,17.2,10.1,12.35,2.23,2.23,0.00,2.22
2038-03-13,13.0,17.3,9.6,11.63,4.47,4.47,0.00,2.03
2038-03-14,12.6,16.1,9.0,17.59,0.00,0.00,0.00,3.20
2038-03-15,15.0,18.9,11.1,15.25,0.00,0.00,0.00,2.13
2038-03-16,13.9,17.3,11.1,13.93,0.25,0.25,0.00,2.84
2038-03-17,13.2,17.1,9.4,16.54,3.27,3.27,0.00,2.83
2038-03-18,11.6,15.1,8.8,14.81,1.01,1.01,0.00,2.17
2038-03-19,11.6,14.6,8.7,19.54,0.00,0.00,0.00,2.34
2038-03-20,12.4,15.9,9.3,18.11,0.00,0.00,0.00,2.62
2038-03-21,12.8,16.4,9.5,20.41,0.77,0.77,0.00,3.97
2038-03-22,11.8,14.6,8.5,13.57,10.76,10.76,0.00,2.09
2038-03-23,11.9,16.3,8.5,20.29,2.83,2.83,0.00,3.54
2038-03-24,12.0,15.8,8.5,20.57,0.77,0.77,0.00,3.89
2038-03-25,12.2,15.9,8.6,20.36,1.43,1.43,0.00,4.21
2038-03-26,13.5,18.7,8.7,22.65,0.00,0.00,0.00,3.82
2038-03-27,13.8,17.4,10.1,22.84,0.00,0.00,0.00,3.81
2038-03-28,14.5,17.5,11.7,18.32,1.97,1.97,0.00,2.74
2038-03-29,14.4,17.3,11.8,12.81,4.48,4.48,0.00,1.73
2038-03-30,14.2,17.1,11.6,13.30,9.12,9.12,0.00,1.75
2038-03-31,14.9,17.9,12.1,18.99,0.80,0.80,0.00,2.76
2038-04-01,14.7,18.2,11.4,16.88,0.40,0.40,0.00,2.76
2038-04-02,14.5,18.2,10.9,18.27,0.13,0.13,0.00,3.35
2038-04-03,14.5,18.8,10.9,23.54,0.00,0.00,0.00,4.85
2038-04-04,13.9,17.2,10.5,17.95,6.75,6.75,0.00,2.86
2038-04-05,14.2,18.0,9.7,15.15,11.39,11.39,0.00,2.21
2038-04-06,12.5,16.2,8.4,20.12,9.81,9.81,0.00,3.23
2038-04-07,14.3,18.9,8.6,19.41,10.95,10.95,0.00,2.96
2038-04-08,14.6,18.8,11.2,18.11,0.96,0.96,0.00,2.89
2038-04-09,13.5,16.5,10.6,19.09,5.80,5.80,0.00,2.89
2038-04-10,12.6,16.6,9.0,21.37,0.69,0.69,0.00,3.08
2038-04-11,12.6,16.6,8.7,21.76,0.70,0.70,0.00,3.11
2038-04-12,13.4,18.5,8.9,24.33,0.00,0.00,0.00,4.35
2038-04-13,13.8,18.1,9.8,22.73,0.00,0.00,0.00,3.49
2038-04-14,15.0,20.0,10.2,24.20,0.00,0.00,0.00,4.56
2038-04-15,16.5,21.8,12.2,22.11,0.00,0.00,0.00,4.24
2038-04-16,17.6,22.9,13.0,25.07,0.00,0.00,0.00,4.70
2038-04-17,15.8,18.9,12.6,25.26,0.00,0.00,0.00,4.35
2038-04-18,15.6,19.1,12.2,22.67,0.00,0.00,0.00,4.18
2038-04-19,16.2,21.2,11.2,24.54,0.00,0.00,0.00,4.93
2038-04-20,15.6,21.1,9.9,23.94,0.00,0.00,0.00,4.31
2038-04-21,15.7,20.5,11.0,25.12,0.00,0.00,0.00,4.73
2038-04-22,14.5,18.0,11.3,20.85,0.74,0.74,0.00,3.61
2038-04-23,14.6,18.9,10.0,25.39,0.00,0.00,0.00,5.07
2038-04-24,14.6,18.2,11.1,25.58,0.00,0.00,0.00,4.72
2038-04-25,15.4,19.0,11.8,24.78,0.00,0.00,0.00,4.53
2038-04-26,17.6,23.1,11.6,22.40,0.00,0.00,0.00,4.64
2038-04-27,17.3,22.6,12.1,25.35,0.00,0.00,0.00,4.37
2038-04-28,16.3,20.5,11.7,19.72,0.00,0.00,0.00,3.64
2038-04-29,17.1,21.2,13.0,22.17,1.85,1.85,0.00,4.54
2038-04-30,17.0,21.6,12.8,23.64,0.00,0.00,0.00,3.81
2038-05-01,17.0,21.3,13.4,23.93,0.00,0.00,0.00,3.58
2038-05-02,17.6,22.1,13.1,26.48,0.00,0.00,0.00,4.25
2038-05-03,17.8,22.9,13.0,23.52,0.00,NaN,NaN,4.13
2038-05-04,18.2,23.7,13.4,22.72,0.00,NaN,NaN,4.30
2038-05-05,17.5,22.0,12.5,25.65,0.00,NaN,NaN,5.08
2038-05-06,17.7,23.8,12.8,23.08,0.00,NaN,NaN,4.09
2038-05-07,17.8,22.8,13.0,21.79,0.00,NaN,NaN,3.77
2038-05-08,17.5,23.8,11.7,27.76,0.00,NaN,NaN,5.78
2038-05-09,17.8,22.5,13.1,26.67,0.00,NaN,NaN,5.30
2038-05-10,18.0,22.3,14.2,24.59,0.16,NaN,NaN,4.31
2038-05-11,17.7,21.3,14.1,26.24,1.11,NaN,NaN,3.82
2038-05-12,18.9,23.6,14.0,26.33,1.27,NaN,NaN,4.63
2038-05-13,18.1,23.0,13.2,23.67,0.48,NaN,NaN,3.88
2038-05-14,18.8,23.0,14.9,22.09,3.97,NaN,NaN,4.00
2038-05-15,19.8,24.5,15.3,26.18,0.00,NaN,NaN,5.34
2038-05-16,20.0,24.8,15.3,27.73,0.00,NaN,NaN,6.18
2038-05-17,20.9,25.4,16.3,28.20,0.00,NaN,NaN,6.38
2038-05-18,21.0,25.3,16.8,25.55,0.00,NaN,NaN,5.63
2038-05-19,20.4,24.6,16.2,25.05,0.00,NaN,NaN,5.56
2038-05-20,20.0,24.3,15.5,27.86,0.00,NaN,NaN,6.11
2038-05-21,20.2,24.9,14.8,22.49,0.00,NaN,NaN,4.49
2038-05-22,18.9,24.1,13.5,29.68,0.00,NaN,NaN,4.62
2038-05-23,18.7,24.4,12.9,27.43,0.00,NaN,NaN,5.31
2038-05-24,18.9,23.9,13.8,28.77,0.00,NaN,NaN,6.15
2038-05-25,18.6,22.4,14.3,22.73,0.00,NaN,NaN,4.59
2038-05-26,19.6,23.8,15.3,27.57,0.00,NaN,NaN,5.33
2038-05-27,20.0,24.2,16.1,21.45,0.00,NaN,NaN,4.40
2038-05-28,20.8,24.8,16.3,18.72,2.90,NaN,NaN,4.01
2038-05-29,20.5,25.8,15.9,27.92,0.00,NaN,NaN,5.84
2038-05-30,20.8,24.6,17.1,20.83,3.07,NaN,NaN,3.85
2038-05-31,19.9,24.1,15.5,26.63,6.15,NaN,NaN,4.57
2038-06-01,19.7,25.0,15.0,24.87,0.00,NaN,NaN,4.50
2038-06-02,19.6,25.3,14.4,29.70,0.00,NaN,NaN,5.31
2038-06-03,19.5,24.5,13.7,29.78,0.00,NaN,NaN,6.17
2038-06-04,21.4,27.2,16.2,29.38,0.00,NaN,NaN,6.77
2038-06-05,21.4,26.5,16.4,26.95,0.00,NaN,NaN,6.16
2038-06-06,21.9,26.3,17.4,23.07,0.16,NaN,NaN,5.60
2038-06-07,21.9,26.5,17.0,23.93,5.90,NaN,NaN,5.87
2038-06-08,22.8,28.7,17.2,27.29,0.00,NaN,NaN,6.37
2038-06-09,22.0,26.6,16.9,28.72,0.00,NaN,NaN,6.51
2038-06-10,21.4,25.5,16.9,29.19,0.00,NaN,NaN,6.59
2038-06-11,21.8,26.2,17.6,27.73,0.00,NaN,NaN,6.11
2038-06-12,23.2,28.6,17.5,27.62,0.00,NaN,NaN,6.08
2038-06-13,23.5,29.6,17.6,29.24,0.00,NaN,NaN,5.55
2038-06-14,23.3,29.2,17.5,29.13,0.00,NaN,NaN,6.53
2038-06-15,23.1,27.7,17.5,28.73,0.00,NaN,NaN,6.73
2038-06-16,25.1,31.2,19.0,26.99,0.00,NaN,NaN,6.61
2038-06-17,24.9,29.3,20.1,28.61,0.00,NaN,NaN,6.78
2038-06-18,24.7,29.1,20.0,27.35,0.00,NaN,NaN,6.25
2038-06-19,25.3,30.1,20.6,22.92,0.00,NaN,NaN,5.04
2038-06-20,25.8,31.7,20.0,27.22,0.00,NaN,NaN,6.25
2038-06-21,26.1,32.1,20.1,29.32,0.00,NaN,NaN,7.26
2038-06-22,24.8,29.1,20.2,28.16,0.00,NaN,NaN,6.13
2038-06-23,26.6,31.6,21.1,28.91,0.00,NaN,NaN,7.05
2038-06-24,26.7,31.3,21.6,29.28,0.00,NaN,NaN,7.40
2038-06-25,26.3,31.2,21.2,28.88,0.00,NaN,NaN,7.22
2038-06-26,23.5,28.2,19.6,26.67,0.00,NaN,NaN,4.34
2038-06-27,25.2,30.4,20.2,22.55,0.00,NaN,NaN,4.40
2038-06-28,25.5,31.4,19.2,28.27,0.00,NaN,NaN,6.36
2038-06-29,26.5,32.5,20.1,29.11,0.00,NaN,NaN,6.83
2038-06-30,26.7,33.5,20.3,28.62,0.00,NaN,NaN,6.25
2038-07-01,25.7,31.9,19.9,28.71,0.00,NaN,NaN,5.73
2038-07-02,24.4,30.3,19.1,29.17,0.00,NaN,NaN,5.88
2038-07-03,24.6,30.7,18.0,28.68,0.00,NaN,NaN,6.41
2038-07-04,25.3,30.7,19.7,28.78,0.00,NaN,NaN,6.75
2038-07-05,25.8,31.8,20.3,28.40,0.00,NaN,NaN,6.41
2038-07-06,25.5,31.5,19.2,28.49,0.00,NaN,NaN,6.31
2038-07-07,26.3,32.2,19.9,28.68,0.00,NaN,NaN,6.66
2038-07-08,25.7,30.9,20.7,28.59,0.00,NaN,NaN,6.65
2038-07-09,26.4,31.1,21.9,28.11,0.00,NaN,NaN,6.43
2038-07-10,25.8,30.7,21.4,23.82,0.00,NaN,NaN,4.91
2038-07-11,26.8,33.2,20.8,28.01,0.00,NaN,NaN,6.00
2038-07-12,26.2,31.8,20.8,28.20,0.00,NaN,NaN,6.77
2038-07-13,25.4,29.9,20.6,28.30,0.00,NaN,NaN,6.91
2038-07-14,25.3,30.4,20.4,28.49,0.00,NaN,NaN,6.47
2038-07-15,24.9,30.2,20.0,28.39,0.00,NaN,NaN,6.63
2038-07-16,25.1,29.7,20.3,28.20,0.00,NaN,NaN,6.95
