time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2035-08-22,22.1,27.2,16.2,20.46,0.00,0.00,0.00,4.09
2035-08-23,23.0,27.7,17.5,21.35,0.00,0.00,0.00,4.45
2035-08-24,24.1,29.7,16.8,21.61,0.00,0.00,0.00,4.71
2035-08-25,25.0,30.8,18.2,20.25,0.00,0.00,0.00,4.53
2035-08-26,25.7,30.9,20.2,19.79,0.93,0.93,0.00,4.48
2035-08-27,25.3,30.4,20.2,18.62,0.00,0.00,0.00,4.13
2035-08-28,23.5,25.3,20.5,7.70,0.80,0.80,0.00,1.70
2035-08-29,24.0,28.3,19.1,19.14,0.00,0.00,0.00,4.21
2035-08-30,24.6,30.1,18.5,18.15,0.00,0.00,0.00,3.95
2035-08-31,25.4,30.9,18.9,19.93,0.00,0.00,0.00,4.48
2035-09-01,26.0,30.9,20.6,15.36,0.00,0.00,0.00,3.44
2035-09-02,23.7,26.6,19.7,15.71,1.35,1.35,0.00,3.44
2035-09-03,22.9,27.3,18.0,18.40,0.00,0.00,0.00,3.82
2035-09-04,22.7,27.3,17.0,17.42,0.00,0.00,0.00,3.69
2035-09-05,20.6,24.0,18.0,13.04,9.16,9.16,0.00,2.61
2035-09-06,19.7,22.9,17.1,11.44,3.83,3.83,0.00,2.21
2035-09-07,19.0,20.7,17.7,6.17,10.13,10.13,0.00,1.20
2035-09-08,19.9,23.2,17.8,11.71,27.10,27.10,0.00,2.24
2035-09-09,20.2,23.4,16.3,11.17,0.78,0.78,0.00,2.00
2035-09-10,19.0,23.3,15.1,15.83,0.13,0.13,0.00,2.98
2035-09-11,18.4,22.7,14.0,16.36,0.39,0.39,0.00,3.13
2035-09-12,18.2,22.1,14.4,15.03,0.26,0.26,0.00,2.88
2035-09-13,18.7,22.7,14.7,15.03,1.15,1.15,0.00,2.99
2035-09-14,18.8,22.7,15.4,13.24,0.51,0.51,0.00,2.54
2035-09-15,19.4,24.1,14.4,16.56,0.00,0.00,0.00,3.36
2035-09-16,19.7,25.4,14.1,17.28,0.00,0.00,0.00,3.44
2035-09-17,20.2,24.8,15.4,10.83,4.52,4.52,0.00,2.09
2035-09-18,21.5,22.8,19.3,5.73,31.85,31.85,0.00,1.09
2035-09-19,20.5,24.8,16.3,16.21,7.09,7.09,0.00,2.96
2035-09-20,18.9,22.7,15.5,12.81,0.99,0.99,0.00,2.55
2035-09-21,19.3,23.8,14.6,13.17,0.37,0.37,0.00,2.67
2035-09-22,18.2,19.5,15.9,5.83,11.78,11.78,0.00,1.14
2035-09-23,16.9,20.7,13.7,10.94,8.43,8.43,0.00,2.12
2035-09-24,17.3,22.4,11.2,15.51,1.34,1.34,0.00,3.03
2035-09-25,17.5,22.0,12.5,15.61,0.00,0.00,0.00,2.99
2035-09-26,16.6,21.3,12.2,11.75,0.00,0.00,0.00,2.27
2035-09-27,18.3,23.8,11.9,15.53,0.00,0.00,0.00,3.09
2035-09-28,18.1,22.1,14.3,12.93,2.03,2.03,0.00,2.38
2035-09-29,15.4,17.5,11.4,12.48,2.38,2.38,0.00,1.90
2035-09-30,13.1,16.9,8.8,13.47,0.00,0.00,0.00,2.21
2035-10-01,11.9,14.1,8.9,4.85,2.83,2.83,0.00,0.83
2035-10-02,14.2,14.9,13.4,2.16,20.20,20.20,0.00,0.39
2035-10-03,16.8,19.7,14.6,7.10,3.16,3.16,0.00,1.19
2035-10-04,16.8,20.2,12.4,10.79,9.66,9.66,0.00,1.77
2035-10-05,14.7,19.7,10.1,11.42,0.00,0.00,0.00,2.00
2035-10-06,16.5,22.5,10.2,14.13,0.00,0.00,0.00,2.66
2035-10-07,16.9,22.4,10.9,12.96,0.00,0.00,0.00,2.54
2035-10-08,16.4,22.1,10.8,12.70,0.00,0.00,0.00,2.43
2035-10-09,16.9,21.7,13.0,11.17,0.00,0.00,0.00,2.10
2035-10-10,17.1,22.3,12.0,12.34,0.00,0.00,0.00,2.41
2035-10-11,19.1,24.0,14.1,12.89,0.00,0.00,0.00,2.65
2035-10-12,18.3,23.6,13.5,12.62,0.00,0.00,0.00,2.46
2035-10-13,17.9,22.1,14.8,8.66,0.00,0.00,0.00,1.66
2035-10-14,17.0,19.5,14.4,6.95,6.82,6.82,0.00,1.30
2035-10-15,13.6,15.2,11.6,9.03,5.01,5.01,0.00,1.43
2035-10-16,10.6,13.3,6.1,10.39,0.33,0.33,0.00,1.55
2035-10-17,9.6,14.9,4.2,12.20,0.00,0.00,0.00,1.88
2035-10-18,11.2,13.5,7.9,2.80,4.95,4.95,0.00,0.47
2035-10-19,13.9,14.6,12.7,2.08,22.24,22.24,0.00,0.32
2035-10-20,15.1,19.4,11.5,8.78,1.09,1.09,0.00,1.59
2035-10-21,15.3,17.2,13.9,4.71,7.72,7.72,0.00,0.73
2035-10-22,16.9,20.9,11.7,9.24,2.27,2.27,0.00,1.43
2035-10-23,12.4,17.7,7.5,11.33,0.00,0.00,0.00,1.75
2035-10-24,10.9,15.1,5.7,9.88,0.21,0.21,0.00,1.48
2035-10-25,11.1,12.3,10.0,2.27,11.56,11.56,0.00,0.35
2035-10-26,11.8,14.5,7.8,5.45,2.24,2.24,0.00,0.94
2035-10-27,10.6,16.1,5.6,10.26,0.00,0.00,0.00,1.65
2035-10-28,11.9,17.3,6.7,10.09,0.00,0.00,0.00,1.73
2035-10-29,12.8,17.4,8.3,8.82,0.00,0.00,0.00,1.57
2035-10-30,14.4,16.8,12.8,4.82,4.41,4.41,0.00,0.84
2035-10-31,14.3,15.8,13.6,3.64,13.39,13.39,0.00,0.61
2035-11-01,15.5,17.6,13.8,5.10,3.96,3.96,0.00,0.91
2035-11-02,15.5,19.4,9.4,7.20,0.42,0.42,0.00,1.30
2035-11-03,13.3,17.9,8.8,6.20,0.62,0.62,0.00,1.06
2035-11-04,14.6,16.5,12.2,2.64,6.87,6.87,0.00,0.45
2035-11-05,14.8,15.5,10.9,1.73,16.67,16.67,0.00,0.28
2035-11-06,11.9,16.1,7.2,7.94,1.98,1.98,0.00,1.36
2035-11-07,10.1,16.0,5.2,9.12,0.00,0.00,0.00,1.50
2035-11-08,9.3,15.2,3.6,8.94,0.00,0.00,0.00,1.48
2035-11-09,8.8,14.3,4.4,7.85,0.00,0.00,0.00,1.21
2035-11-10,10.1,13.7,6.0,4.56,1.99,1.99,0.00,0.65
2035-11-11,12.3,13.4,11.4,2.10,17.15,17.15,0.00,0.31
2035-11-12,11.0,13.1,8.3,3.65,7.53,7.53,0.00,0.56
2035-11-13,9.7,11.5,7.5,3.65,1.88,1.88,0.00,0.60
2035-11-14,9.9,10.8,8.9,1.92,21.27,21.27,0.00,0.28
2035-11-15,9.0,9.2,8.4,1.46,16.88,16.88,0.00,0.24
2035-11-16,8.3,11.6,3.4,6.12,2.73,2.73,0.00,0.91
2035-11-17,6.6,12.6,1.5,7.77,0.00,0.00,0.00,1.15
2035-11-18,6.9,9.1,4.4,3.11,21.22,21.22,0.00,0.46
2035-11-19,8.8,11.1,7.1,2.65,10.62,10.62,0.00,0.41
2035-11-20,9.2,12.9,5.9,5.85,1.05,1.05,0.00,0.96
2035-11-21,9.1,13.3,5.0,5.94,0.00,0.00,0.00,0.98
2035-11-22,8.9,12.8,5.0,5.85,0.00,0.00,0.00,0.90
2035-11-23,8.5,12.4,3.4,6.22,0.00,0.00,0.00,0.93
2035-11-24,6.0,10.7,2.1,7.14,0.00,0.00,0.00,1.07
2035-11-25,4.9,9.0,0.9,6.77,0.00,0.00,0.00,0.96
2035-11-26,4.1,9.6,-0.4,7.14,0.00,0.00,0.00,0.97
2035-11-27,3.8,6.9,-0.8,3.11,1.59,1.59,0.00,0.40
2035-11-28,6.0,6.2,5.6,0.82,23.28,23.28,0.00,0.12
2035-11-29,7.3,9.1,4.4,1.37,16.62,16.62,0.00,0.20
2035-11-30,6.2,10.8,1.1,5.95,0.21,0.21,0.00,0.87
2035-12-01,4.3,9.5,-1.2,5.50,0.21,0.21,0.00,0.74
2035-12-02,4.6,7.9,0.5,3.02,6.26,6.26,0.00,0.40
2035-12-03,7.4,8.4,6.4,1.28,16.36,16.36,0.00,0.19
2035-12-04,8.6,12.4,5.5,4.49,2.02,2.02,0.00,0.72
2035-12-05,6.4,10.1,4.0,4.03,1.17,1.17,0.00,0.61
2035-12-06,6.2,8.5,3.7,1.56,1.70,1.70,0.00,0.24
2035-12-07,6.2,7.8,4.3,1.93,2.24,2.24,0.00,0.30
2035-12-08,7.7,8.5,7.1,1.10,13.76,13.76,0.00,0.17
2035-12-09,7.8,8.5,4.7,0.73,18.47,18.47,0.00,0.12
2035-12-10,6.6,7.6,4.8,0.92,19.66,19.66,0.00,0.13
2035-12-11,8.0,10.5,5.2,2.57,11.98,11.98,0.00,0.40
2035-12-12,6.3,10.7,1.3,5.42,1.61,1.61,0.00,0.83
2035-12-13,4.8,5.9,2.4,1.19,9.86,9.86,0.00,0.18
2035-12-14,1.6,7.2,-2.2,5.97,0.00,0.00,0.00,0.71
2035-12-15,0.2,6.4,-3.3,6.34,0.00,0.00,0.00,0.72
2035-12-16,0.1,6.5,-3.6,6.16,0.00,0.00,0.00,0.74
2035-12-17,1.1,5.3,-2.8,4.14,6.13,2.52,2.53,0.51
2035-12-18,1.8,4.6,-0.6,2.76,2.80,2.02,0.54,0.34
2035-12-19,-0.2,3.8,-4.0,4.32,0.32,0.32,0.00,0.54
2035-12-20,-1.1,4.4,-5.1,5.24,0.00,0.00,0.00,0.56
2035-12-21,0.1,4.8,-5.0,5.06,0.00,0.00,0.00,0.60
2035-12-22,-2.1,4.2,-5.8,6.35,0.00,0.00,0.00,0.70
2035-12-23,-2.1,3.0,-5.9,4.69,0.00,0.00,0.00,0.51
2035-12-24,-1.4,3.8,-5.1,6.08,0.00,0.00,0.00,0.70
2035-12-25,-2.6,2.9,-5.8,6.26,0.00,0.00,0.00,0.68
2035-12-26,-2.6,2.4,-5.8,5.89,0.00,0.00,0.00,0.65
2035-12-27,-2.5,4.0,-6.1,6.17,0.00,0.00,0.00,0.66
2035-12-28,-0.7,2.4,-3.8,2.86,1.31,0.00,1.09,0.34
2035-12-29,2.1,8.1,-2.6,5.71,0.65,0.26,0.27,0.71
2035-12-30,0.9,8.1,-3.5,6.27,0.00,0.00,0.00,0.78
2035-12-31,1.1,6.6,-2.8,5.35,0.44,0.44,0.00,0.68
2036-01-01,1.1,7.5,-3.6,6.00,0.00,0.00,0.00,0.65
2036-01-02,1.6,7.0,-2.7,5.26,0.00,0.00,0.00,0.62
2036-01-03,0.4,3.6,-3.0,1.85,7.75,2.79,3.47,0.23
2036-01-04,3.2,5.3,1.8,1.67,8.82,8.82,0.00,0.24
2036-01-05,5.3,5.8,4.6,0.84,34.76,34.76,0.00,0.12
2036-01-06,4.4,7.2,-0.4,4.56,8.99,8.99,0.00,0.61
2036-01-07,0.9,6.3,-2.6,6.44,0.00,0.00,0.00,0.80
2036-01-08,0.5,5.1,-3.6,4.30,0.32,0.32,0.00,0.53
2036-01-09,2.3,3.5,0.6,1.50,4.84,4.84,0.00,0.21
2036-01-10,0.6,6.0,-5.3,4.79,0.00,0.00,0.00,0.58
2036-01-11,1.4,6.9,-2.9,6.02,0.00,0.00,0.00,0.79
2036-01-12,-0.5,5.5,-4.3,6.78,0.00,0.00,0.00,0.74
2036-01-13,-1.6,1.5,-3.5,6.51,0.75,0.00,0.64,0.67
2036-01-14,-0.1,3.6,-2.6,4.35,2.55,0.00,2.19,0.50
2036-01-15,-0.1,2.6,-3.1,2.65,1.80,0.24,1.10,0.32
2036-01-16,-1.1,2.8,-5.2,7.68,0.00,0.00,0.00,0.89
2036-01-17,-2.8,2.9,-6.8,7.88,0.00,0.00,0.00,0.87
2036-01-18,-1.8,4.7,-5.9,7.98,0.00,0.00,0.00,0.84
2036-01-19,1.0,7.0,-3.7,7.90,0.00,0.00,0.00,0.95
2036-01-20,4.9,10.7,1.0,7.72,0.00,0.00,0.00,0.95
2036-01-21,3.9,8.9,-0.6,6.39,0.52,0.52,0.00,0.90
2036-01-22,5.0,5.9,3.8,1.24,11.39,11.39,0.00,0.19
2036-01-23,4.8,5.5,3.4,1.34,24.71,24.71,0.00,0.17
2036-01-24,4.6,8.3,-0.4,7.18,8.32,8.06,0.18,0.94
2036-01-25,1.5,4.5,-6.8,3.45,18.99,9.47,6.67,0.36
2036-01-26,0.1,6.2,-6.4,9.12,0.21,0.21,0.00,0.86
2036-01-27,-0.4,6.0,-5.0,9.23,0.00,0.00,0.00,0.96
2036-01-28,0.2,7.0,-4.5,7.70,0.00,0.00,0.00,0.88
2036-01-29,3.4,11.5,-2.2,8.86,0.10,0.10,0.00,1.12
2036-01-30,5.0,10.5,-1.5,9.55,0.00,0.00,0.00,1.12
2036-01-31,1.4,8.1,-3.6,9.85,0.00,0.00,0.00,1.22
2036-02-01,1.5,8.1,-3.7,9.37,0.00,0.00,0.00,1.29
2036-02-02,4.6,8.8,0.2,4.64,0.61,0.61,0.00,0.70
2036-02-03,7.3,9.7,5.1,3.68,7.02,7.02,0.00,0.50
2036-02-04,8.0,13.2,1.2,9.21,4.57,4.57,0.00,1.36
2036-02-05,4.4,11.0,-2.3,10.28,0.00,0.00,0.00,1.52
2036-02-06,4.2,9.6,-1.5,6.02,0.20,0.20,0.00,0.92
2036-02-07,5.0,11.4,-1.3,10.30,0.00,0.00,0.00,1.58
2036-02-08,5.0,11.4,-1.2,9.73,0.10,0.10,0.00,1.50
2036-02-09,5.5,8.5,2.0,4.09,5.83,5.83,0.00,0.51
2036-02-10,6.4,10.4,0.9,6.53,5.92,5.92,0.00,0.90
2036-02-11,4.7,10.0,0.5,9.75,2.40,2.40,0.00,1.37
2036-02-12,2.6,5.1,1.0,3.42,9.19,8.54,0.46,0.48
2036-02-13,1.8,6.0,-3.1,9.28,1.50,0.58,0.64,1.17
2036-02-14,0.6,7.2,-4.1,11.73,0.00,0.00,0.00,1.47
2036-02-15,2.3,9.6,-3.6,12.33,0.00,0.00,0.00,1.56
2036-02-16,3.8,11.5,-2.5,12.14,0.00,0.00,0.00,1.69
2036-02-17,5.3,13.5,-1.4,12.34,0.00,0.00,0.00,1.69
2036-02-18,7.3,15.8,0.2,11.96,0.00,0.00,0.00,1.75
2036-02-19,8.7,16.0,2.0,12.46,0.00,0.00,0.00,1.92
2036-02-20,8.0,14.7,0.9,12.86,0.00,0.00,0.00,2.18
2036-02-21,7.7,14.4,0.3,12.87,0.00,0.00,0.00,2.20
2036-02-22,7.8,13.1,2.8,8.95,0.29,0.29,0.00,1.43
2036-02-23,7.1,11.2,2.0,7.48,0.10,0.10,0.00,1.21
2036-02-24,7.7,10.7,3.7,5.41,1.85,1.85,0.00,0.90
2036-02-25,7.1,9.2,2.2,3.25,6.23,6.23,0.00,0.55
2036-02-26,5.9,12.5,-1.4,13.90,0.00,0.00,0.00,2.09
2036-02-27,6.2,10.9,0.8,7.50,7.47,7.47,0.00,1.12
2036-02-28,6.7,10.4,-0.7,5.92,20.81,20.81,0.00,0.87
2036-02-29,3.4,7.8,-0.5,10.17,0.97,0.97,0.00,1.34
2036-03-01,4.5,11.0,-0.3,12.35,0.00,0.00,0.00,1.72
2036-03-02,4.5,10.8,-0.9,15.52,0.00,0.00,0.00,2.12
2036-03-03,3.8,10.3,-1.9,16.11,0.00,0.00,0.00,2.19
2036-03-04,2.5,8.5,-3.6,16.20,0.00,0.00,0.00,2.19
2036-03-05,2.1,8.7,-3.5,16.49,0.00,0.00,0.00,2.05
2036-03-06,3.5,9.2,-2.3,14.61,0.00,0.00,0.00,2.02
2036-03-07,5.0,9.8,-0.5,10.75,0.19,0.19,0.00,1.51
2036-03-08,7.0,8.9,5.1,3.75,2.97,2.97,0.00,0.54
2036-03-09,10.9,12.5,7.6,4.63,1.91,1.91,0.00,0.59
2036-03-10,10.0,11.6,7.2,5.62,9.94,9.94,0.00,0.75
2036-03-11,9.4,12.6,6.9,6.99,11.17,11.17,0.00,1.12
2036-03-12,9.1,14.2,4.2,13.09,0.67,0.67,0.00,2.18
2036-03-13,8.4,15.4,1.7,17.42,0.00,0.00,0.00,2.62
2036-03-14,9.2,15.1,3.5,17.90,0.10,0.10,0.00,2.75
2036-03-15,8.0,10.8,1.9,11.80,0.38,0.38,0.00,1.77
2036-03-16,5.8,11.4,-1.3,18.48,0.00,0.00,0.00,2.81
2036-03-17,7.3,13.9,0.0,18.17,0.00,0.00,0.00,2.82
2036-03-18,8.4,14.6,0.5,18.36,0.00,0.00,0.00,3.04
2036-03-19,9.2,15.9,2.9,18.55,0.00,0.00,0.00,2.92
2036-03-20,9.0,13.2,4.7,12.56,0.00,0.00,0.00,1.87
2036-03-21,9.1,13.5,4.2,10.30,0.38,0.38,0.00,1.68
2036-03-22,9.7,13.8,5.5,11.18,0.19,0.19,0.00,1.70
2036-03-23,9.2,14.8,2.9,13.14,0.09,0.09,0.00,2.23
2036-03-24,9.5,14.7,3.7,14.01,1.32,1.32,0.00,2.18
2036-03-25,11.3,14.3,7.2,8.23,8.42,8.42,0.00,1.37
2036-03-26,9.4,14.3,5.0,7.83,7.66,7.66,0.00,1.30
2036-03-27,11.7,18.6,3.7,18.60,0.09,0.09,0.00,3.25
2036-03-28,11.7,18.1,5.5,17.71,5.76,5.76,0.00,3.17
2036-03-29,11.5,17.7,5.9,19.86,5.75,5.75,0.00,3.50
2036-03-30,10.7,16.9,4.3,18.48,1.51,1.51,0.00,3.16
2036-03-31,10.8,15.8,5.7,17.60,0.28,0.28,0.00,2.75
2036-04-01,10.5,16.5,4.2,17.69,0.66,0.66,0.00,2.80
2036-04-02,11.0,16.5,4.0,18.27,0.19,0.19,0.00,3.06
2036-04-03,11.7,17.6,6.0,17.29,0.00,0.00,0.00,3.01
2036-04-04,11.1,17.4,4.4,17.58,0.00,0.00,0.00,2.85
2036-04-05,11.1,17.0,5.1,20.70,0.00,0.00,0.00,3.37
2036-04-06,12.4,18.1,4.9,18.84,0.09,0.09,0.00,3.30
2036-04-07,13.1,16.4,8.6,11.22,0.47,0.47,0.00,2.03
2036-04-08,12.8,15.8,9.2,10.15,12.57,12.57,0.00,1.63
2036-04-09,10.3,15.2,4.3,23.02,0.00,0.00,0.00,3.08
2036-04-10,9.7,16.1,2.7,23.69,0.00,0.00,0.00,3.37
2036-04-11,11.2,17.6,4.0,23.30,0.00,0.00,0.00,3.64
2036-04-12,12.9,18.7,5.7,22.90,0.00,0.00,0.00,4.01
2036-04-13,13.1,18.4,6.7,16.47,0.19,0.19,0.00,2.71
2036-04-14,13.2,18.7,6.8,15.78,0.19,0.19,0.00,2.59
2036-04-15,10.0,14.4,4.3,17.82,3.36,3.36,0.00,2.77
2036-04-16,9.4,14.4,2.3,24.83,0.00,0.00,0.00,3.97
2036-04-17,7.5,10.3,3.1,5.84,14.75,14.75,0.00,0.77
2036-04-18,10.9,14.2,7.5,9.25,25.47,25.47,0.00,1.22
2036-04-19,10.4,11.5,8.9,4.57,17.25,17.25,0.00,0.78
2036-04-20,10.8,13.7,8.3,11.28,5.50,5.50,0.00,1.96
2036-04-21,11.4,15.4,6.2,19.84,0.47,0.47,0.00,3.43
2036-04-22,10.7,16.2,4.1,25.48,0.09,0.09,0.00,4.04
2036-04-23,10.3,14.1,5.2,15.26,0.37,0.37,0.00,2.41
2036-04-24,10.9,15.9,2.8,20.70,0.28,0.28,0.00,3.41
2036-04-25,11.9,16.8,5.2,19.53,11.62,11.62,0.00,3.45
2036-04-26,11.8,15.3,7.3,13.31,15.80,15.80,0.00,2.12
2036-04-27,12.2,18.8,4.6,22.63,3.16,3.16,0.00,4.10
2036-04-28,12.5,16.3,8.0,15.64,4.74,4.74,0.00,2.44
2036-04-29,10.8,11.5,9.1,5.05,10.86,10.86,0.00,0.85
2036-04-30,12.2,17.3,7.9,19.32,10.58,10.58,0.00,3.34
2036-05-01,12.2,16.4,7.7,17.57,3.15,3.15,0.00,2.97
2036-05-02,13.4,19.3,6.0,26.01,0.74,0.74,0.00,4.61
2036-05-03,12.6,17.8,6.3,22.10,0.37,0.37,0.00,3.60
2036-05-04,14.2,20.4,6.4,26.15,0.00,0.00,0.00,4.62
2036-05-05,16.3,22.9,7.9,25.92,0.00,0.00,0.00,4.90
2036-05-06,18.2,23.9,9.4,25.89,0.00,0.00,0.00,5.30
2036-05-07,18.4,23.6,11.1,23.93,0.38,0.38,0.00,4.85
2036-05-08,19.8,25.2,11.6,25.16,0.00,0.00,0.00,5.39
2036-05-09,20.8,27.1,12.3,26.47,0.00,0.00,0.00,5.62
2036-05-10,20.7,26.1,13.0,23.94,0.00,0.00,0.00,4.83
2036-05-11,20.3,25.5,13.3,24.88,0.00,0.00,0.00,4.88
2036-05-12,19.8,24.6,13.9,24.66,0.10,0.10,0.00,5.08
2036-05-13,20.0,25.4,12.4,25.78,0.00,0.00,0.00,5.34
2036-05-14,20.1,25.3,12.4,27.09,0.00,0.00,0.00,5.72
2036-05-15,20.6,26.4,12.8,26.68,0.00,0.00,0.00,5.65
2036-05-16,20.0,25.4,15.4,20.54,15.09,15.09,0.00,3.96
2036-05-17,18.3,21.6,14.0,15.27,2.12,2.12,0.00,3.19
2036-05-18,19.1,23.7,12.7,23.83,0.10,0.10,0.00,4.86
2036-05-19,19.7,24.4,14.4,22.94,8.92,8.92,0.00,4.54
2036-05-20,18.8,22.3,14.5,20.73,6.71,6.71,0.00,4.25
2036-05-21,18.3,22.3,14.8,18.53,11.41,11.41,0.00,3.58
2036-05-22,16.8,18.6,15.3,5.31,18.39,18.39,0.00,1.05
2036-05-23,17.1,20.3,13.5,14.41,3.33,3.33,0.00,2.83
2036-05-24,19.4,23.8,12.1,23.96,0.20,0.20,0.00,4.96
2036-05-25,20.4,24.8,13.0,25.73,0.30,0.30,0.00,5.40
2036-05-26,21.5,25.2,14.7,24.95,0.40,0.40,0.00,5.40
2036-05-27,21.3,25.4,14.9,23.89,3.87,3.87,0.00,5.09
2036-05-28,19.0,21.8,15.2,22.26,1.19,1.19,0.00,4.09
2036-05-29,18.9,22.9,13.3,24.21,0.10,0.10,0.00,4.88
2036-05-30,17.1,21.0,13.2,18.73,8.21,8.21,0.00,3.26
2036-05-31,17.9,21.7,13.9,20.78,2.11,2.11,0.00,3.87
2036-06-01,17.7,21.0,12.9,16.06,4.53,4.53,0.00,2.97
2036-06-02,17.5,20.7,14.8,16.80,10.92,10.92,0.00,3.24
2036-06-03,16.3,20.2,10.6,21.19,16.43,16.43,0.00,3.93
2036-06-04,16.4,20.7,9.8,21.64,0.20,0.20,0.00,4.02
2036-06-05,18.3,23.2,11.3,21.80,0.00,0.00,0.00,4.24
2036-06-06,21.1,25.3,14.5,20.85,0.00,0.00,0.00,4.22
2036-06-07,22.8,27.0,18.0,19.89,0.41,0.41,0.00,4.19
2036-06-08,24.5,29.1,17.9,26.22,0.00,0.00,0.00,5.94
2036-06-09,25.5,30.5,18.6,25.35,0.00,0.00,0.00,5.84
2036-06-10,25.3,30.2,18.7,25.42,0.10,0.10,0.00,5.58
2036-06-11,17.3,19.6,14.4,13.58,14.88,14.88,0.00,2.17
2036-06-12,17.9,22.2,13.8,20.82,0.63,0.63,0.00,3.39
2036-06-13,20.7,25.8,12.7,28.05,0.00,0.00,0.00,5.78
2036-06-14,22.0,27.4,14.9,27.46,0.00,0.00,0.00,5.99
2036-06-15,22.4,27.0,16.1,24.94,0.00,0.00,0.00,5.16
2036-06-16,20.8,24.5,15.1,27.23,0.11,0.11,0.00,5.13
2036-06-17,18.8,23.0,13.2,20.73,0.11,0.11,0.00,4.00
2036-06-18,20.0,25.6,12.2,27.64,0.00,0.00,0.00,5.68
2036-06-19,21.6,27.2,13.7,27.62,0.00,0.00,0.00,5.61
2036-06-20,22.3,28.1,15.8,26.21,3.00,3.00,0.00,5.40
2036-06-21,20.3,24.6,15.2,26.46,0.00,0.00,0.00,5.33
2036-06-22,21.4,27.1,13.5,26.99,0.00,0.00,0.00,5.18
2036-06-23,19.9,23.3,14.4,25.13,0.43,0.43,0.00,4.56
2036-06-24,18.1,22.3,11.8,28.88,0.00,0.00,0.00,5.43
2036-06-25,18.2,22.8,11.7,26.28,0.00,0.00,0.00,4.86
2036-06-26,20.4,25.4,12.5,27.54,0.00,0.00,0.00,5.52
2036-06-27,20.2,24.6,14.6,23.76,1.32,1.32,0.00,4.63
2036-06-28,21.6,26.8,14.4,25.75,0.00,0.00,0.00,5.25
2036-06-29,22.7,28.0,15.9,27.29,10.76,10.76,0.00,5.14
2036-06-30,18.8,23.3,13.8,25.98,3.79,3.79,0.00,5.06
2036-07-01,19.6,24.4,12.6,27.61,0.00,0.00,0.00,5.42
2036-07-02,21.4,26.5,14.7,26.76,0.00,0.00,0.00,5.40
2036-07-03,23.0,27.7,16.7,26.21,0.00,0.00,0.00,5.45
2036-07-04,24.2,29.2,17.7,26.75,0.00,0.00,0.00,5.72
2036-07-05,25.8,31.1,18.8,26.56,0.00,0.00,0.00,5.93
2036-07-06,25.7,31.6,20.3,23.54,0.57,0.57,0.00,5.20
2036-07-07,26.0,30.7,19.3,25.08,0.00,0.00,0.00,5.71
2036-07-08,26.1,30.4,20.5,23.98,0.00,0.00,0.00,5.41
2036-07-09,25.5,30.6,19.9,23.79,5.16,5.16,0.00,5.32
2036-07-10,24.6,28.8,19.4,20.41,0.23,0.23,0.00,4.39
2036-07-11,25.7,30.8,19.1,25.69,0.00,0.00,0.00,5.79
2036-07-12,26.5,31.6,19.7,25.23,0.00,0.00,0.00,5.70
2036-07-13,23.1,27.2,18.4,23.31,7.90,7.90,0.00,4.81
2036-07-14,22.7,26.5,18.8,22.02,0.00,0.00,0.00,4.67
2036-07-15,23.0,27.7,17.3,26.02,0.00,0.00,0.00,5.42
2036-07-16,23.9,29.0,17.1,26.47,0.00,0.00,0.00,5.63
2036-07-17,25.1,30.2,18.4,26.10,0.00,0.00,0.00,5.65
2036-07-18,26.3,31.1,19.7,24.81,0.00,0.00,0.00,5.48
2036-07-19,27.1,32.6,20.3,24.99,0.00,0.00,0.00,5.69
2036-07-20,27.8,33.6,20.6,24.62,0.00,0.00,0.00,5.75
2036-07-21,28.5,33.7,22.0,24.34,0.00,0.00,0.00,5.71
2036-07-22,27.2,32.7,21.4,22.15,1.19,1.19,0.00,5.04
2036-07-23,26.6,31.6,20.3,24.14,0.00,0.00,0.00,5.43
2036-07-24,26.3,30.5,21.3,24.58,0.00,0.00,0.00,5.33
2036-07-25,27.1,31.8,20.8,24.58,0.00,0.00,0.00,5.55
2036-07-26,27.3,32.4,21.3,23.30,0.00,0.00,0.00,5.35
2036-07-27,26.0,30.8,21.1,20.93,0.12,0.12,0.00,4.65
2036-07-28,25.0,29.3,19.8,21.11,0.00,0.00,0.00,4.65
2036-07-29,26.3,31.4,20.0,23.64,0.12,0.12,0.00,5.37
2036-07-30,26.9,32.3,19.7,23.45,0.00,0.00,0.00,5.32
2036-07-31,26.2,31.4,19.4,23.71,0.00,0.00,0.00,5.13
2036-08-01,25.7,30.6,18.9,20.44,0.00,0.00,0.00,4.52
2036-08-02,25.2,29.8,18.8,24.23,0.00,0.00,0.00,5.24
2036-08-03,26.7,31.4,20.6,23.32,0.00,0.00,0.00,5.22
2036-08-04,27.6,32.4,21.2,23.40,0.00,0.00,0.00,5.29
2036-08-05,28.3,33.4,21.8,23.49,0.00,0.00,0.00,5.39
2036-08-06,28.9,33.9,21.9,23.39,0.00,0.00,0.00,5.46
2036-08-07,29.1,34.0,23.1,23.65,0.00,0.00,0.00,5.34
2036-08-08,29.7,35.0,23.4,23.10,0.00,0.00,0.00,5.37
2036-08-09,29.9,35.7,23.2,22.82,0.00,0.00,0.00,5.34
